state	year	week	year_week	deaths_0_24	deaths_25_44	deaths_45_64	deaths_65_74	deaths_75_84	deaths_85	deaths	deaths_covid	deaths_non_covid	adj_mortality_std	stddv_abs	sdddv_std	stddv_0_24_abs	stddv_25_44_abs	stddv_45_64_abs	stddv_65_74_abs	stddv_75_84_abs	stddv_85_abs	baseline	baseline_std	baseline_0_24	baseline_25_44	baseline_45_64	baseline_65_74	baseline_75_84	baseline_85
Colorado	2021	44	2021_44	30	89	226	231	275	313	1164	235	929	38.686959986160744	22	1	3	2	6	8	4	10	788	27	23	49	143	145	190	237
Colorado	2021	45	2021_45	20	81	229	267	260	259	1116	259	857	36.99797314209865	40	1	5	5	11	14	15	10	806	27	23	42	152	152	194	243
Colorado	2021	46	2021_46	29	83	230	245	275	297	1159	268	891	38.43520107293134	5	0	6	5	6	12	10	7	813	28	21	47	148	154	191	252
Colorado	2021	47	2021_47	30	88	242	242	268	305	1175	257	918	38.868394073407586	18	1	4	7	8	19	19	14	818	28	16	48	141	169	203	240
Colorado	2021	48	2021_48	26	82	276	235	254	289	1162	266	896	38.01093704542841	32	1	7	7	10	10	12	14	804	28	19	43	151	161	181	249
Colorado	2021	49	2021_49	17	81	236	229	255	229	1047	244	803	34.000764109839324	52	2	3	6	15	9	23	16	828	28	19	49	145	157	199	260
Colorado	2021	50	2021_50	29	61	233	234	250	291	1098	222	876	36.63141878429526	16	1	3	7	8	12	12	12	833	28	21	45	151	168	200	247
Colorado	2021	51	2021_51	18	89	215	248	253	272	1095	193	902	36.53909523913067	17	1	3	8	10	15	9	13	838	29	18	51	155	164	197	253
Colorado	2021	52	2021_52	28	87	211	257	275	275	1133	166	967	37.53154580984095	30	1	1	7	5	6	12	34	866	30	21	49	145	169	211	271
Colorado	2022	1	2022_01	22	81	215	230	269	346	1163	154	1009	39.570563365577854	59	2	4	6	9	13	28	33	911	31	20	49	163	160	225	294
Colorado	2022	2	2022_02	17	90	255	231	269	307	1169	191	978	38.729605309858805	33	2	1	10	13	14	19	24	911	31	23	52	163	170	220	284
Colorado	2022	3	2022_03	20	70	209	210	306	328	1143	210	933	38.535463316084304	25	1	3	7	14	9	12	14	849	29	22	48	154	156	199	270
Colorado	2022	4	2022_04	21	69	172	213	276	314	1065	189	876	36.37172621034377	47	2	5	4	9	15	14	21	860	29	21	45	149	150	217	277
Colorado	2022	5	2022_05	22	73	148	188	210	258	899	145	754	30.43252518754152	45	1	5	3	15	8	26	13	843	29	19	52	150	150	210	262
Colorado	2022	6	2022_06	12	50	121	123	167	175	648	74	574	21.561740854701775	39	2	4	13	14	11	14	19	854	29	21	45	151	161	212	264
Colorado	2022	7	2022_07	15	34	88	94	125	160	516	NULL	NULL	17.50990405917912	15	1	4	7	6	15	12	12	867	30	21	47	148	158	215	278
Connecticut	2020	1	2020_01	0	33	112	105	128	246	624	0	624	27.374039579383656	24	1	5	4	6	12	17	17	673	30	2	22	96	116	167	270
Connecticut	2020	2	2020_02	0	33	94	102	150	245	624	0	624	27.348342700293397	65	3	5	4	12	8	14	42	691	30	2	23	101	116	165	283
Connecticut	2020	3	2020_03	12	27	99	110	141	250	639	0	639	27.698172168973382	43	2	6	4	6	12	6	25	687	30	5	25	96	108	163	290
Connecticut	2020	4	2020_04	0	27	89	97	180	252	645	0	645	28.01873579399522	41	2	6	7	10	12	13	18	692	30	5	24	98	116	173	277
Connecticut	2020	5	2020_05	15	37	111	116	161	246	686	0	686	29.307988249303456	29	1	4	3	10	15	14	20	690	30	2	26	105	107	173	277
Connecticut	2020	6	2020_06	0	26	118	106	128	269	647	0	647	28.459994575205126	32	2	5	5	6	7	7	24	694	30	3	24	111	114	166	277
Connecticut	2020	7	2020_07	0	27	94	113	146	246	626	0	626	27.6849392092111	27	1	6	3	7	6	16	13	671	29	3	22	95	103	157	291
Connecticut	2020	8	2020_08	0	30	91	110	157	256	644	0	644	28.394879200749973	43	2	6	5	12	4	16	23	669	29	5	24	96	111	160	272
Connecticut	2020	9	2020_09	0	30	91	105	164	242	632	0	632	27.648252826634753	34	1	6	1	6	4	15	23	673	29	3	24	103	107	166	270
Connecticut	2020	10	2020_10	0	27	104	111	145	229	616	0	616	27.00273237033041	14	1	5	7	6	6	12	18	654	29	2	27	91	97	164	272
Connecticut	2020	11	2020_11	13	30	95	89	153	252	632	0	632	26.93917381859385	28	1	6	4	7	6	15	21	634	28	7	22	91	106	148	261
Connecticut	2020	12	2020_12	0	29	103	105	169	251	657	10	647	28.580208458713642	29	1	0	3	7	5	15	13	665	29	0	28	98	112	166	262
Connecticut	2020	13	2020_13	0	38	112	120	178	292	740	46	694	32.42017055650886	29	1	6	7	7	11	8	28	636	28	5	24	92	112	151	252
Connecticut	2020	14	2020_14	0	29	134	148	196	375	882	208	674	39.07594062314325	20	1	6	3	11	8	8	12	661	29	5	28	100	112	162	254
Connecticut	2020	15	2020_15	12	34	189	220	299	506	1260	503	757	55.182444656282435	19	1	6	5	7	7	7	9	653	29	8	24	94	116	154	258
Connecticut	2020	16	2020_16	0	36	196	239	320	592	1383	659	724	61.511586083005795	31	1	7	3	11	8	11	5	624	27	3	20	90	108	154	248
Connecticut	2020	17	2020_17	0	29	183	211	335	570	1328	659	669	58.59062095462619	29	1	4	6	4	7	8	21	625	27	2	20	87	104	165	247
Connecticut	2020	18	2020_18	0	41	141	180	304	492	1158	549	609	51.071796696753196	20	1	6	10	7	6	11	20	592	26	5	19	94	96	146	232
Connecticut	2020	19	2020_19	0	33	128	185	272	426	1044	443	601	46.352926944013205	17	1	6	5	7	11	6	16	603	26	7	25	93	98	144	235
Connecticut	2020	20	2020_20	12	25	127	147	227	416	954	364	590	41.717409906901715	9	0	5	3	11	7	9	13	568	25	2	20	92	93	141	219
Connecticut	2020	21	2020_21	0	32	151	139	188	306	816	258	558	35.52670852153859	11	1	6	5	6	9	8	14	588	26	5	24	87	104	142	226
Connecticut	2020	22	2020_22	0	27	119	123	189	298	756	192	564	33.04153725276479	20	1	5	4	5	11	14	16	575	25	2	22	85	98	136	231
Connecticut	2020	23	2020_23	0	28	110	117	153	257	665	104	561	29.2236206017882	34	2	5	5	16	11	5	16	607	27	2	26	97	106	138	237
Connecticut	2020	24	2020_24	11	36	112	112	139	226	636	69	567	27.32804044986125	25	1	4	3	4	8	10	15	571	25	2	25	88	91	149	215
Connecticut	2020	25	2020_25	0	30	103	96	152	190	571	35	536	24.522719233635414	30	1	5	5	12	13	16	15	576	25	3	26	95	94	124	234
Connecticut	2020	26	2020_26	13	35	105	104	146	195	598	33	565	25.322612965586856	11	1	6	3	7	8	12	18	578	25	3	21	101	93	150	210
Connecticut	2020	27	2020_27	0	28	114	93	119	193	547	18	529	23.62016585506775	31	1	6	3	10	6	9	11	591	26	5	28	95	102	137	225
Connecticut	2020	28	2020_28	12	31	128	114	106	220	611	17	594	26.32035220259071	13	0	7	6	11	11	9	5	594	26	6	30	89	102	151	216
Connecticut	2020	29	2020_29	11	44	109	90	123	192	569	12	557	24.027653322302562	17	1	4	7	5	6	12	11	569	25	2	24	89	99	137	217
Connecticut	2020	30	2020_30	13	36	98	100	131	208	586	12	574	25.035124230806396	39	2	6	13	10	9	11	22	558	24	5	23	84	100	135	212
Connecticut	2020	31	2020_31	0	40	118	84	110	195	547		547	23.4681116368578	21	1	5	6	9	7	13	9	581	25	2	25	95	100	137	221
Connecticut	2020	32	2020_32	13	29	105	98	138	210	593		593	25.183339114561665	30	1	8	9	10	14	12	14	557	24	9	26	80	96	137	209
Connecticut	2020	33	2020_33	0	32	118	84	133	200	567		567	24.175574087618052	22	1	5	7	4	11	11	14	558	24	2	26	87	97	136	210
Connecticut	2020	34	2020_34	0	27	110	103	141	183	564		564	24.320862197388582	12	0	5	4	5	4	12	7	559	24	3	22	91	95	145	205
Connecticut	2020	35	2020_35	0	26	92	97	123	184	522		522	22.81345335400806	26	1	6	6	4	14	8	3	567	25	3	24	87	102	149	200
Connecticut	2020	36	2020_36	0	38	98	100	117	214	567		567	24.91303732289247	18	1	6	5	6	9	9	15	570	25	5	28	87	94	142	213
Connecticut	2020	37	2020_37	0	25	93	91	137	215	561		561	24.431686647469515	25	1	6	4	4	13	13	22	582	25	5	27	92	98	140	220
Connecticut	2020	38	2020_38	0	35	101	95	132	207	570	11	559	24.751284777849808	20	1	5	3	11	13	8	18	576	25	3	23	86	105	143	217
Connecticut	2020	39	2020_39	0	34	105	94	160	242	635		635	27.43205879078895	13	1	6	5	9	13	13	7	572	25	5	24	86	105	138	215
Connecticut	2020	40	2020_40	0	24	111	120	132	228	615	16	599	27.14623264628954	22	1	6	4	7	15	10	10	616	27	5	26	96	107	149	232
Connecticut	2020	41	2020_41	0	41	107	119	135	228	630	14	616	27.74297131290419	21	1	6	5	9	9	4	12	587	26	3	24	91	98	139	231
Connecticut	2020	42	2020_42	0	26	107	96	145	238	612	28	584	26.589940029303744	22	1	4	3	10	7	16	12	616	27	2	25	95	101	156	238
Connecticut	2020	43	2020_43	11	27	110	106	165	264	683	30	653	29.287029214585687	24	1	4	7	5	5	13	16	583	26	2	23	84	95	138	240
Connecticut	2020	44	2020_44	0	33	119	108	142	227	629	55	574	27.314203226746763	15	1	6	7	12	14	5	14	629	27	5	28	93	105	153	245
Connecticut	2020	45	2020_45	0	39	119	127	176	261	722	59	663	31.51148827588407	19	1	5	2	6	9	19	9	613	27	2	24	95	96	155	241
Connecticut	2020	46	2020_46	0	32	87	121	173	263	676	67	609	29.901091530584136	22	1	5	4	8	13	14	11	654	29	7	28	95	115	156	253
Connecticut	2020	47	2020_47	11	40	117	118	181	292	759	121	638	32.64819263805939	22	1	5	4	10	2	21	11	639	28	3	29	100	116	141	251
Connecticut	2020	48	2020_48	0	28	118	120	178	306	750	155	595	32.88730106311528	27	1	4	5	9	6	19	18	641	28	2	23	88	114	157	256
Connecticut	2020	49	2020_49	0	28	123	123	205	356	835	204	631	36.57712837915849	36	2	6	3	12	7	23	20	639	28	5	25	94	109	164	241
Connecticut	2020	50	2020_50	0	30	128	156	201	326	841	208	633	37.1938808756429	31	1	5	5	11	9	10	15	643	28	3	27	100	104	154	255
Connecticut	2020	51	2020_51	0	31	146	142	228	316	863	231	632	37.363685910729146	39	2	7	5	7	13	12	18	650	28	8	25	100	106	160	251
Connecticut	2020	52	2020_52	0	34	156	163	211	347	911	224	687	39.98501048498992	43	2	7	4	6	10	12	24	634	28	3	25	97	106	153	249
Connecticut	2020	53	2020_53	13	31	145	158	218	350	915	275	640	39.63559795696811	43	2	7	4	6	10	12	24	634	28	3	25	97	106	153	249
Connecticut	2021	1	2021_01	11	28	132	147	200	333	851	221	630	36.96233084022627	24	1	5	4	6	12	17	17	674	30	2	22	96	116	167	270
Connecticut	2021	2	2021_02	0	33	125	135	216	348	857	219	638	37.48637691936547	65	3	5	4	12	8	14	42	692	30	2	23	101	116	165	284
Connecticut	2021	3	2021_03	0	31	133	131	208	346	849	234	615	37.03894611759261	43	2	6	4	6	12	6	25	688	30	5	25	97	108	164	290
Connecticut	2021	4	2021_04	0	35	147	139	188	307	816	168	648	35.52133908908401	41	2	6	7	10	12	13	18	693	30	5	24	98	116	174	277
Connecticut	2021	5	2021_05	0	33	113	136	198	290	770	161	609	33.74667737437932	29	1	4	3	10	15	14	20	691	30	2	26	105	107	173	278
Connecticut	2021	6	2021_06	11	23	117	120	188	269	728	130	598	31.161606340497883	32	2	5	5	6	7	7	24	696	30	3	24	111	114	166	278
Connecticut	2021	7	2021_07	11	40	116	104	149	262	682	79	603	29.180226900115507	27	1	6	3	7	6	16	13	672	29	3	22	95	103	158	292
Connecticut	2021	8	2021_08	0	24	115	112	171	245	667	73	594	28.897549626377156	43	2	6	5	12	4	16	23	670	29	5	24	97	112	160	272
Connecticut	2021	9	2021_09	0	29	132	106	150	218	635	54	581	27.2195788778419	34	1	6	1	6	4	15	23	674	29	3	24	103	107	166	270
Connecticut	2021	10	2021_10	15	29	108	107	136	250	645	52	593	27.66243585000022	14	1	5	7	6	6	13	18	655	29	2	27	91	97	164	272
Connecticut	2021	11	2021_11	0	33	105	124	169	201	632	47	585	27.461898854648453	28	1	6	4	7	6	15	21	635	28	7	22	91	106	148	261
Connecticut	2021	12	2021_12	0	44	118	114	168	210	654	39	615	28.09433234701661	29	1	0	3	7	5	15	13	666	29	0	28	98	112	166	262
Connecticut	2021	13	2021_13	0	32	96	120	129	229	606	43	563	26.918187627251243	29	1	6	7	7	11	8	28	637	28	5	24	93	112	151	253
Connecticut	2021	14	2021_14	13	34	103	107	136	182	575	37	538	24.39253172382876	20	1	6	3	11	8	8	12	662	29	5	28	100	112	162	255
Connecticut	2021	15	2021_15	11	29	107	101	148	210	606	41	565	25.723090854129623	19	1	6	5	7	8	7	9	654	29	8	24	94	116	154	258
Connecticut	2021	16	2021_16	12	29	106	104	133	221	605	46	559	25.902044265914455	31	1	7	3	11	8	11	5	625	27	3	20	90	108	154	248
Connecticut	2021	17	2021_17	0	32	121	118	129	223	623	38	585	27.259541758838388	29	1	4	6	4	7	8	21	626	27	2	20	87	104	165	247
Connecticut	2021	18	2021_18	11	35	104	128	143	202	623	36	587	26.934218923208633	21	1	6	10	7	6	11	20	593	26	5	19	94	96	146	232
Connecticut	2021	19	2021_19	0	28	107	114	125	183	557	28	529	24.352530465239802	17	1	6	5	7	11	6	16	604	26	8	25	94	98	144	235
Connecticut	2021	20	2021_20	0	35	113	110	131	197	586	16	570	25.456912221425902	9	0	5	3	11	7	9	13	568	25	2	20	92	93	141	220
Connecticut	2021	21	2021_21	0	42	113	109	141	206	611	16	595	26.45262881875886	11	1	6	5	6	9	8	14	589	26	5	24	87	104	142	227
Connecticut	2021	22	2021_22	0	28	91	106	120	205	550		550	24.291818589226267	20	1	5	4	5	11	14	16	575	25	2	22	86	98	136	231
Connecticut	2021	23	2021_23	17	28	102	102	129	204	582		582	24.66434997083212	34	2	5	5	16	11	5	16	608	27	2	26	98	106	138	238
Connecticut	2021	24	2021_24	0	23	118	99	134	190	564		564	24.230689161565515	25	1	4	3	4	8	10	15	571	25	2	25	88	91	149	216
Connecticut	2021	25	2021_25	14	34	98	102	140	200	588		588	24.95572430427606	30	1	5	5	12	13	16	15	577	25	3	26	95	95	124	234
Connecticut	2021	26	2021_26	0	25	113	109	150	192	589		589	25.40067240572131	11	1	6	3	7	8	12	18	579	25	3	21	101	93	150	211
Connecticut	2021	27	2021_27	0	30	120	109	118	225	602		602	26.33330188392391	31	1	6	3	10	6	9	11	592	26	5	28	95	102	137	226
Connecticut	2021	28	2021_28	12	32	107	113	131	186	581		581	24.818367958310922	13	0	7	6	11	11	9	5	595	26	6	30	90	102	151	216
Connecticut	2021	29	2021_29	0	46	116	93	138	209	602		602	25.78457465870396	17	1	4	7	5	6	12	11	570	25	2	24	89	99	137	218
Connecticut	2021	30	2021_30	0	45	91	85	141	199	561		561	24.124254275970912	39	2	6	13	10	9	11	22	559	24	5	23	84	100	135	212
Connecticut	2021	31	2021_31	0	34	102	84	162	218	600	14	586	25.597835805296935	21	1	5	6	9	7	13	9	582	25	2	25	95	100	138	221
Connecticut	2021	32	2021_32	12	34	115	103	151	230	645	25	620	27.361221097023716	30	1	8	9	10	14	12	14	558	24	9	26	80	96	137	209
Connecticut	2021	33	2021_33	0	35	111	105	144	225	620	22	598	26.90191544644484	22	1	5	7	4	11	11	14	559	24	2	26	87	97	136	210
Connecticut	2021	34	2021_34	11	26	117	82	140	247	623	33	590	26.295676918116477	12	0	5	4	5	4	12	7	560	24	3	22	91	95	145	205
Connecticut	2021	35	2021_35	14	42	114	80	149	220	619	38	581	25.713654938962932	26	1	6	6	4	14	8	3	567	25	3	24	87	103	149	201
Connecticut	2021	36	2021_36	0	43	112	107	139	234	635	38	597	27.638959347976467	18	1	6	5	6	9	9	15	570	25	5	28	87	95	142	214
Connecticut	2021	37	2021_37	13	38	115	125	146	244	681	37	644	29.35672781769267	25	1	6	4	4	13	13	22	583	25	5	27	92	98	140	221
Connecticut	2021	38	2021_38	0	30	126	111	183	210	660	45	615	28.108407065990434	20	1	5	3	11	13	8	18	577	25	3	23	86	105	143	218
Connecticut	2021	39	2021_39	0	28	113	112	138	225	616	38	578	26.901599226869127	13	1	6	5	9	13	13	8	573	25	5	24	86	105	138	216
Connecticut	2021	40	2021_40	0	27	111	111	145	218	612	29	583	26.637720872953274	22	1	6	4	7	15	10	10	617	27	5	26	96	108	149	232
Connecticut	2021	41	2021_41	0	37	115	113	137	217	619	29	590	26.95541756561436	21	1	6	5	9	9	4	12	588	26	3	24	91	99	140	232
Connecticut	2021	42	2021_42	12	34	110	123	167	224	670	37	633	28.66296689698467	22	1	4	3	10	7	16	12	617	27	2	25	95	101	156	238
Connecticut	2021	43	2021_43	13	31	104	106	166	232	652	23	629	27.698490623925604	24	1	4	7	5	5	13	16	584	26	2	23	85	95	139	240
Connecticut	2021	44	2021_44	12	37	123	110	165	227	674	30	644	28.47109586535757	15	1	6	7	12	14	5	14	629	27	5	28	93	105	153	245
Connecticut	2021	45	2021_45	0	28	122	117	169	233	669	31	638	28.915236484727966	19	1	5	2	6	9	19	9	614	27	2	24	95	97	155	241
Connecticut	2021	46	2021_46	12	31	100	123	177	227	670	30	640	28.727737654102132	22	1	5	4	8	13	14	11	655	29	7	28	95	115	157	253
Connecticut	2021	47	2021_47	11	32	114	133	166	239	695	45	650	30.001146511937513	22	1	5	4	10	2	21	11	640	28	3	29	100	117	141	251
Connecticut	2021	48	2021_48	0	38	128	128	209	242	745	47	698	31.95009005561493	27	1	4	5	9	6	19	18	642	28	2	23	88	114	158	257
Connecticut	2021	49	2021_49	0	41	121	112	180	263	717	72	645	30.9360992219692	36	2	6	3	12	7	23	20	640	28	5	25	95	109	164	242
Connecticut	2021	50	2021_50	11	29	128	110	171	241	690	73	617	29.188865520895448	31	1	5	5	11	9	10	15	644	28	3	27	101	104	155	255
Connecticut	2021	51	2021_51	11	37	107	123	171	287	736	98	638	31.89677418511229	39	2	7	5	7	14	12	18	651	28	8	25	100	107	160	251
Connecticut	2021	52	2021_52	0	32	152	159	182	243	768	99	669	33.43204955214999	43	2	7	4	6	10	12	24	635	28	4	25	97	106	153	250
Connecticut	2022	1	2022_01	0	45	155	146	207	310	863	177	686	37.25665550901533	24	1	5	4	6	12	17	17	676	30	2	23	97	116	167	271
Connecticut	2022	2	2022_02	0	37	138	150	214	290	829	209	620	35.93341166117374	65	3	5	4	12	8	14	42	694	30	2	23	102	117	166	284
Connecticut	2022	3	2022_03	0	31	125	141	213	333	843	213	630	36.821506834897235	43	2	6	4	6	12	6	25	690	30	5	25	97	108	164	291
Connecticut	2022	4	2022_04	0	29	89	125	157	253	653	128	525	28.91939391599719	41	2	6	7	11	12	13	18	695	30	5	24	98	116	174	278
Connecticut	2022	5	2022_05	0	30	113	125	167	207	642	70	572	27.78343746845279	29	1	4	3	10	15	14	20	693	30	2	26	105	107	174	279
Connecticut	2022	6	2022_06	0	23	56	63	54	86	282	32	250	12.375114781347623	32	2	5	5	6	7	7	24	698	30	3	24	111	114	167	279
Connecticut	2022	7	2022_07	0	21	37	38	43	38	177	NULL	NULL	7.521825600745414	27	1	6	3	7	6	16	13	674	29	3	22	95	104	158	292
Delaware	2020	1	2020_01	0	14	34	42	43	62	195	0	195	31.93369957477625	28	5	0	0	3	5	10	17	214	35	0	0	35	46	60	73
Delaware	2020	2	2020_02	0	11	27	46	46	59	189	0	189	31.125605238899514	19	3	0	8	7	6	8	7	212	34	0	6	39	45	53	68
Delaware	2020	3	2020_03	0	12	26	39	44	64	185	0	185	30.70823537613047	10	2	0	7	6	4	5	4	203	32	0	6	37	39	59	62
Delaware	2020	4	2020_04	0	0	38	38	52	48	176	0	176	27.62208752390062	13	2	0	0	2	6	10	8	202	33	0	0	37	39	57	69
Delaware	2020	5	2020_05	0	0	29	40	51	49	169	0	169	27.059023838533395	9	2	0	4	2	6	5	6	189	31	0	2	33	37	53	64
Delaware	2020	6	2020_06	0	15	36	37	42	57	187	0	187	30.18848059619458	10	2	0	5	5	6	6	4	189	31	0	2	31	40	50	65
Delaware	2020	7	2020_07	0	0	35	42	51	62	190	0	190	30.92820196035998	13	2	0	5	3	6	10	7	201	33	0	2	38	42	54	65
Delaware	2020	8	2020_08	0	11	35	30	44	71	191	0	191	31.440533342913223	14	2	0	0	9	6	7	7	189	30	0	0	38	39	53	59
Delaware	2020	9	2020_09	0	0	26	36	37	49	148	0	148	24.403289129597816	9	2	0	0	7	3	5	5	178	29	0	0	33	41	48	56
Delaware	2020	10	2020_10	0	0	35	42	47	66	190	0	190	31.34383290008311	21	3	0	6	6	6	5	6	192	31	0	8	31	41	54	58
Delaware	2020	11	2020_11	0	0	30	34	52	65	181	0	181	29.623379850278347	19	3	0	5	6	9	8	11	193	31	0	2	36	43	55	56
Delaware	2020	12	2020_12	0	14	39	46	58	60	217	0	217	34.500581974447066	10	2	0	0	7	8	5	4	188	31	0	0	34	43	52	59
Delaware	2020	13	2020_13	0	0	29	38	54	53	174		174	27.885941400691934	14	2	5	5	5	6	5	10	202	33	3	2	34	44	52	66
Delaware	2020	14	2020_14	0	0	36	42	42	80	200		200	33.920690583739784	12	2	0	5	3	7	3	4	178	29	0	2	35	39	45	56
Delaware	2020	15	2020_15	0	16	43	46	50	62	217	24	193	34.78685429137299	24	4	0	5	4	4	11	12	184	31	0	2	28	48	45	60
Delaware	2020	16	2020_16	0	0	39	59	57	67	222	41	181	36.29956398537304	11	2	0	0	6	3	5	6	185	30	0	0	35	37	52	61
Delaware	2020	17	2020_17	0	18	43	55	76	93	285	60	225	46.344763517589044	14	2	5	5	4	8	5	8	170	27	2	3	29	39	49	48
Delaware	2020	18	2020_18	0	15	37	37	84	75	248	73	175	38.885817485963244	12	2	0	7	8	4	5	8	166	27	0	6	31	34	45	50
Delaware	2020	19	2020_19	0	16	40	58	61	91	266	65	201	44.15872560815808	9	1	0	0	4	6	8	3	166	26	0	0	32	35	50	49
Delaware	2020	20	2020_20	0	0	62	48	61	91	262	77	185	42.535362163898895	7	1	0	6	4	4	7	6	166	26	0	5	34	37	45	46
Delaware	2020	21	2020_21	0	0	38	45	55	74	212	48	164	34.86868314478886	18	3	0	6	8	2	5	12	175	28	0	5	31	33	51	55
Delaware	2020	22	2020_22	0	16	44	45	44	70	219	47	172	35.77138129240615	23	3	0	7	5	5	7	4	161	25	0	3	33	32	46	48
Delaware	2020	23	2020_23	0	16	29	35	40	59	179	25	154	29.360668844940005	14	2	0	6	5	5	8	6	176	29	0	5	31	40	41	58
Delaware	2020	24	2020_24	0	13	28	45	51	59	196	16	180	31.902419275861547	12	2	0	6	3	5	5	6	167	27	0	3	29	36	47	53
Delaware	2020	25	2020_25	0	11	29	34	34	53	161		161	26.489115298701662	11	2	5	7	4	6	7	7	164	26	2	6	29	37	44	46
Delaware	2020	26	2020_26	0	0	51	45	38	54	188		188	30.152066007212007	12	2	0	5	4	4	6	7	170	28	0	2	35	39	42	53
Delaware	2020	27	2020_27	0	11	38	40	48	55	192		192	30.640585576004106	8	1	0	5	4	2	7	9	175	28	0	2	36	38	48	51
Delaware	2020	28	2020_28	0	12	34	37	52	50	185		185	29.13392842255938	7	1	0	7	6	5	9	8	169	27	0	5	28	37	48	51
Delaware	2020	29	2020_29	0	0	32	39	58	48	177		177	27.786643235432283	9	2	4	6	4	6	8	7	181	29	2	5	33	41	47	53
Delaware	2020	30	2020_30	0	19	29	33	60	57	198		198	31.226551875116293	8	2	0	7	3	6	3	7	158	26	0	6	28	31	40	54
Delaware	2020	31	2020_31	0	12	34	39	50	55	190		190	30.360778174069814	5	1	0	7	4	1	8	3	161	26	0	6	32	33	41	49
Delaware	2020	32	2020_32	0	13	32	53	41	53	192		192	31.437789476737528	19	3	0	6	6	8	9	6	185	29	0	8	35	38	52	53
Delaware	2020	33	2020_33	0	13	37	41	49	47	187		187	29.384729330912528	16	3	0	5	4	7	2	6	170	27	0	2	34	38	44	52
Delaware	2020	34	2020_34	0	0	46	35	49	50	180		180	28.083737295333535	14	2	0	6	8	2	4	10	173	27	0	5	35	37	53	43
Delaware	2020	35	2020_35	0	13	28	43	51	53	188		188	30.23608247963275	6	1	0	5	4	6	7	5	174	27	0	10	36	34	45	49
Delaware	2020	36	2020_36	0	12	42	42	51	59	206		206	32.81659733614629	15	3	0	6	7	7	6	8	180	29	0	8	32	39	45	56
Delaware	2020	37	2020_37	0	0	38	36	49	60	183		183	29.503986505363798	14	2	0	6	3	3	10	6	169	27	0	5	31	33	47	53
Delaware	2020	38	2020_38	0	0	29	42	41	36	148		148	23.50718034313073	13	2	0	5	5	9	5	11	168	27	0	3	36	40	41	49
Delaware	2020	39	2020_39	0	0	40	38	51	62	191		191	30.76179575253707	4	1	0	6	5	6	5	1	178	28	0	7	35	36	46	53
Delaware	2020	40	2020_40	0	0	27	42	56	64	189	12	177	30.99574409762194	6	1	0	5	4	3	4	3	173	28	0	2	30	40	47	54
Delaware	2020	41	2020_41	0	0	33	47	58	53	191	12	179	30.467819293270935	14	2	0	7	5	6	5	7	173	28	0	4	32	39	47	52
Delaware	2020	42	2020_42	0	0	33	40	55	68	196	13	183	32.06769137164167	21	3	0	0	5	5	11	8	177	29	0	0	29	40	52	56
Delaware	2020	43	2020_43	0	0	40	39	61	62	202	17	185	32.06625933536347	6	1	0	6	1	5	8	9	168	27	0	5	32	40	44	48
Delaware	2020	44	2020_44	0	11	36	40	56	49	192	24	168	30.010035775751817	14	2	0	5	5	3	8	4	176	28	0	3	32	39	56	47
