state	year	week	year_week	deaths_0_24	deaths_25_44	deaths_45_64	deaths_65_74	deaths_75_84	deaths_85	deaths	deaths_covid	deaths_non_covid	adj_mortality_std	stddv_abs	sdddv_std	stddv_0_24_abs	stddv_25_44_abs	stddv_45_64_abs	stddv_65_74_abs	stddv_75_84_abs	stddv_85_abs	baseline	baseline_std	baseline_0_24	baseline_25_44	baseline_45_64	baseline_65_74	baseline_75_84	baseline_85
Kansas	2022	5	2022_05	14	21	119	163	220	236	773	160	613	21.234256464678467	41	1	7	4	5	13	22	14	578	16	6	20	92	107	150	203
Kansas	2022	6	2022_06	0	37	114	160	174	244	729	148	581	19.892925279181885	30	1	6	4	13	12	12	14	555	15	3	21	91	108	142	190
Kansas	2022	7	2022_07	12	30	112	131	155	223	663	101	562	18.2247314584196	40	1	6	3	8	14	11	12	573	16	5	19	92	111	143	203
Kansas	2022	8	2022_08	13	26	96	131	159	185	610	62	548	16.835780284558844	30	1	7	4	3	12	9	16	567	16	6	24	91	108	146	193
Kansas	2022	9	2022_09	14	41	104	116	157	213	645	40	605	17.967273595453154	21	1	6	5	8	9	15	16	561	15	7	19	89	108	139	199
Kansas	2022	10	2022_10	11	22	86	123	141	174	557	22	535	15.28452463906091	34	1	8	2	6	16	12	18	560	15	10	23	90	109	142	185
Kansas	2022	11	2022_11	0	19	68	93	129	183	492	11	481	13.349558482502855	29	1	6	6	8	12	10	10	555	15	8	24	90	107	127	199
Kentucky	2020	1	2020_01	13	54	243	242	288	253	1093	0	1093	20.17516969258586	68	1	5	5	21	11	16	31	1071	20	16	49	220	227	272	287
Kentucky	2020	2	2020_02	17	47	218	264	259	252	1057	0	1057	19.336458652028227	74	1	5	3	21	10	28	32	1118	21	20	51	229	246	277	296
Kentucky	2020	3	2020_03	18	54	226	222	276	245	1041	0	1041	19.30648984506923	61	1	3	7	19	17	21	32	1073	20	17	55	221	235	267	278
Kentucky	2020	4	2020_04	24	35	211	199	257	218	944	0	944	17.471580638370682	58	1	4	7	9	19	18	20	1036	19	18	50	216	217	262	273
Kentucky	2020	5	2020_05	19	64	208	215	237	235	978	0	978	18.196187142598944	47	1	3	8	6	14	23	31	1036	19	17	52	214	227	265	260
Kentucky	2020	6	2020_06	24	56	212	193	241	230	956	0	956	17.862682903149025	36	1	3	11	15	15	17	14	1036	19	17	55	214	238	263	249
Kentucky	2020	7	2020_07	20	53	194	227	234	227	955	0	955	17.628047590564762	31	1	5	6	7	13	16	9	1024	19	17	50	213	221	266	258
Kentucky	2020	8	2020_08	20	51	227	203	227	264	992	0	992	18.419690877550313	39	1	3	8	21	19	23	10	1031	19	15	46	215	230	266	260
Kentucky	2020	9	2020_09	13	58	254	207	249	241	1022	0	1022	19.005220872065	36	1	5	7	11	9	13	19	1038	19	20	54	212	232	256	265
Kentucky	2020	10	2020_10	20	69	208	219	251	239	1006	0	1006	18.757557702929233	28	0	2	9	6	18	9	14	1029	19	18	57	221	226	258	248
Kentucky	2020	11	2020_11	20	45	232	237	257	230	1021	0	1021	18.795779178576872	29	1	10	12	8	8	16	6	992	18	18	51	206	229	247	241
Kentucky	2020	12	2020_12	16	46	216	206	244	221	949		949	17.55474777464422	29	1	2	5	9	15	15	14	1001	18	19	50	203	229	244	256
Kentucky	2020	13	2020_13	15	56	235	189	223	218	936		936	17.445357989408503	35	1	5	7	15	17	20	14	988	18	18	54	201	213	256	245
Kentucky	2020	14	2020_14	22	60	253	209	248	256	1048	47	1001	19.550024405133513	34	1	3	6	10	7	15	5	974	18	18	58	210	210	244	233
Kentucky	2020	15	2020_15	19	72	221	222	244	248	1026	53	973	19.132271070775737	16	0	4	7	10	10	12	6	984	18	18	59	204	203	243	258
Kentucky	2020	16	2020_16	14	67	206	187	263	223	960	57	903	18.003085453125955	49	1	10	12	14	10	17	14	984	18	16	52	207	214	248	248
Kentucky	2020	17	2020_17	28	68	196	208	234	241	975	63	912	18.248403917279454	34	1	6	2	11	16	10	15	953	18	18	53	217	206	233	227
Kentucky	2020	18	2020_18	30	84	217	215	222	230	998	48	950	18.77554177510337	21	0	5	6	12	8	11	12	936	17	17	49	197	213	244	217
Kentucky	2020	19	2020_19	28	79	229	209	224	237	1006	62	944	18.90991040852752	39	1	7	6	8	17	16	9	936	17	19	48	208	195	232	234
Kentucky	2020	20	2020_20	15	90	233	209	227	221	995	48	947	18.711035487921713	17	0	5	5	17	7	20	20	929	17	20	51	202	206	226	225
Kentucky	2020	21	2020_21	19	78	226	210	235	230	998	46	952	18.702558304459103	31	1	6	9	9	17	12	11	909	17	20	56	188	202	231	212
Kentucky	2020	22	2020_22	14	80	216	200	238	239	987	39	948	18.524229055433626	28	1	8	7	2	17	13	12	891	17	15	56	191	191	221	216
Kentucky	2020	23	2020_23	23	53	241	182	208	211	918	38	880	17.156705940212007	16	0	2	6	6	12	21	18	921	17	17	59	198	199	223	225
Kentucky	2020	24	2020_24	29	76	217	233	231	216	1002	41	961	18.712660814237896	37	1	7	5	8	14	14	12	919	17	14	50	197	201	232	224
Kentucky	2020	25	2020_25	14	67	215	211	223	236	966	24	942	17.97110074357788	17	0	3	6	8	16	23	17	903	17	19	54	184	206	225	215
Kentucky	2020	26	2020_26	24	62	203	214	219	215	937	33	904	17.432292296448196	32	1	3	5	6	21	15	10	905	17	17	47	201	200	217	222
Kentucky	2020	27	2020_27	27	73	240	216	210	227	993	27	966	18.57676534345352	20	0	4	8	8	13	17	12	920	17	20	58	200	196	224	221
Kentucky	2020	28	2020_28	26	76	260	201	229	255	1047	33	1014	19.695586760945964	30	1	2	8	10	4	13	11	904	17	18	51	192	198	232	212
Kentucky	2020	29	2020_29	24	72	193	198	232	217	936	32	904	17.568055252402747	26	0	3	6	14	20	10	9	898	17	19	50	197	198	216	217
Kentucky	2020	30	2020_30	18	76	205	211	227	231	968	43	925	18.099296228254627	21	0	2	7	8	20	17	18	899	17	19	55	188	184	240	212
Kentucky	2020	31	2020_31	23	75	221	229	241	242	1031	45	986	19.238222479013228	21	0	3	6	9	9	16	4	894	17	20	51	192	201	222	208
Kentucky	2020	32	2020_32	22	82	241	198	256	208	1007	49	958	19.00147996827425	34	1	8	12	8	12	13	7	903	17	14	55	198	197	226	214
Kentucky	2020	33	2020_33	24	62	247	226	242	214	1015	55	960	18.877226042102137	25	0	7	2	12	33	7	3	901	17	14	54	189	211	222	211
Kentucky	2020	34	2020_34	32	69	233	235	252	257	1078	70	1008	20.115504109946563	27	0	8	2	15	15	3	12	904	17	17	51	192	207	236	201
Kentucky	2020	35	2020_35	15	60	235	240	232	225	1007	63	944	18.57819752900683	21	0	3	9	11	6	23	11	912	17	17	50	194	211	233	206
Kentucky	2020	36	2020_36	26	77	236	214	258	244	1055	70	985	19.811070858882076	32	1	7	4	14	12	9	20	907	17	23	54	187	195	232	216
Kentucky	2020	37	2020_37	17	68	252	194	252	237	1020	64	956	19.127699642306716	25	1	2	2	12	19	20	21	927	17	16	47	204	192	242	227
Kentucky	2020	38	2020_38	30	67	213	256	236	215	1017	56	961	18.831182586524914	36	1	2	7	11	23	13	18	908	17	19	52	194	198	226	220
Kentucky	2020	39	2020_39	23	66	200	223	280	277	1069	66	1003	19.935007666473503	33	1	9	9	13	14	8	17	916	17	16	50	195	202	240	213
Kentucky	2020	40	2020_40	15	87	227	218	233	228	1008	53	955	18.893556793354566	24	0	5	5	9	7	10	10	929	17	18	51	201	216	228	215
Kentucky	2020	41	2020_41	21	85	239	220	255	248	1068	82	986	20.053248673164354	38	1	9	7	15	12	22	8	946	17	11	48	199	214	240	234
Kentucky	2020	42	2020_42	0	63	240	255	292	268	1118	91	1027	20.571195752058756	31	1	6	10	14	13	12	18	948	18	21	56	200	207	239	224
Kentucky	2020	43	2020_43	22	62	269	253	290	287	1183	126	1057	21.933286603314166	38	1	5	5	9	20	14	13	942	17	20	49	187	216	249	221
Kentucky	2020	44	2020_44	13	77	241	249	256	289	1125	121	1004	20.877644592940204	33	1	7	6	13	17	19	8	967	18	13	53	200	216	249	235
Kentucky	2020	45	2020_45	16	64	246	267	283	305	1181	151	1030	21.791977938478006	19	0	4	5	14	13	11	10	929	17	19	48	204	209	231	219
Kentucky	2020	46	2020_46	19	66	227	252	317	305	1186	178	1008	22.010918375711448	38	1	9	5	10	19	6	16	988	18	15	50	204	217	259	243
Kentucky	2020	47	2020_47	26	71	246	285	334	327	1289	259	1030	23.88943482143878	44	1	4	7	9	15	12	19	979	18	18	57	205	206	244	248
Kentucky	2020	48	2020_48	24	65	282	275	318	368	1332	259	1073	24.680178745881484	20	0	6	10	7	8	4	8	978	18	12	54	204	217	251	240
Kentucky	2020	49	2020_49	17	96	298	270	348	328	1357	319	1038	25.394236964602793	40	1	3	3	15	16	9	9	994	18	18	59	199	214	251	252
Kentucky	2020	50	2020_50	19	84	289	307	348	363	1410	331	1079	26.134125579130455	39	1	5	10	21	5	18	17	1030	19	10	55	217	224	266	258
Kentucky	2020	51	2020_51	23	73	263	329	327	367	1382	331	1051	25.42228177369025	23	0	3	5	13	11	7	16	1029	19	19	52	219	228	259	252
Kentucky	2020	52	2020_52	22	70	284	310	400	399	1485	347	1138	27.48259005489532	64	1	5	9	25	12	18	17	1065	20	19	52	221	238	273	262
Kentucky	2020	53	2020_53	22	89	250	331	341	376	1409	313	1096	26.03687126713487	64	1	5	9	25	12	18	17	1065	20	19	52	221	238	273	262
Kentucky	2021	1	2021_01	17	62	269	289	341	317	1295	290	1005	23.850129323906216	68	1	5	5	21	11	16	31	1072	20	16	49	220	227	273	287
Kentucky	2021	2	2021_02	29	72	285	314	359	340	1399	288	1111	25.84861620446972	74	1	5	3	21	10	28	32	1119	21	20	51	229	246	277	296
Kentucky	2021	3	2021_03	16	68	276	307	347	308	1322	267	1055	24.319916770274368	61	1	3	7	19	17	21	32	1075	20	17	55	221	235	267	278
Kentucky	2021	4	2021_04	28	60	244	304	311	313	1260	228	1032	23.142118581187216	58	1	4	7	9	19	18	20	1038	19	18	50	216	218	262	273
Kentucky	2021	5	2021_05	18	84	245	259	283	282	1171	193	978	21.7761491501114	47	1	3	8	6	14	23	31	1037	19	17	53	214	228	265	261
Kentucky	2021	6	2021_06	16	75	253	260	269	296	1169	171	998	21.644898810237393	36	1	3	11	15	15	17	14	1037	19	17	55	214	238	263	249
Kentucky	2021	7	2021_07	14	67	268	257	284	253	1143	143	1000	21.125456830702305	31	1	5	6	7	13	16	9	1025	19	17	50	213	221	266	258
Kentucky	2021	8	2021_08	15	61	233	274	282	248	1113	142	971	20.432928635814967	39	1	3	8	21	19	23	10	1032	19	15	46	215	230	266	260
Kentucky	2021	9	2021_09	20	88	249	240	258	220	1075	82	993	20.09389137916148	36	1	5	7	11	9	13	19	1040	19	20	54	212	232	257	265
Kentucky	2021	10	2021_10	19	68	276	247	278	249	1137	88	1049	21.095119032637236	28	0	2	9	6	18	9	14	1030	19	18	57	222	226	259	248
Kentucky	2021	11	2021_11	22	77	242	232	236	215	1024	55	969	19.08552769683012	29	1	10	12	8	8	16	6	994	18	18	51	207	229	248	241
Kentucky	2021	12	2021_12	21	68	213	255	252	224	1033	66	967	19.078331523009947	29	1	2	5	9	15	15	14	1002	18	19	50	203	229	245	257
Kentucky	2021	13	2021_13	25	66	227	208	242	220	988	45	943	18.458543019406704	35	1	5	7	15	17	20	14	989	18	18	54	202	213	257	245
Kentucky	2021	14	2021_14	21	81	239	255	260	212	1068	41	1027	19.847560287317695	34	1	3	6	10	7	15	5	975	18	18	58	211	210	245	233
Kentucky	2021	15	2021_15	24	66	236	231	247	243	1047	41	1006	19.456697307952393	16	0	4	7	10	10	12	6	986	18	18	59	205	203	243	258
Kentucky	2021	16	2021_16	25	66	255	237	257	193	1033	45	988	19.195334289890454	49	1	10	12	14	10	17	14	986	18	16	52	207	215	248	248
Kentucky	2021	17	2021_17	22	70	238	215	256	216	1017	30	987	18.997655246618304	34	1	6	2	12	16	10	15	954	18	18	53	217	206	233	227
Kentucky	2021	18	2021_18	24	64	222	214	223	226	973	40	933	18.109638692807984	21	0	5	6	12	8	11	12	937	17	17	49	197	213	244	218
Kentucky	2021	19	2021_19	17	83	226	215	202	214	957	37	920	17.885952657280463	39	1	7	6	8	17	16	9	937	17	19	48	208	195	233	234
Kentucky	2021	20	2021_20	21	67	252	221	272	215	1048	31	1017	19.54237953810547	17	0	5	5	17	7	20	20	930	17	20	51	202	206	226	225
Kentucky	2021	21	2021_21	23	76	277	219	228	222	1045	47	998	19.542890549792524	31	1	6	9	9	17	12	11	910	17	20	56	188	202	232	213
Kentucky	2021	22	2021_22	28	68	227	206	235	217	981	32	949	18.363688281680993	28	1	8	7	2	17	13	12	892	17	15	56	192	191	221	217
Kentucky	2021	23	2021_23	19	81	247	220	235	210	1012	34	978	18.92862287532893	16	0	2	6	6	12	21	18	922	17	17	59	198	199	223	225
Kentucky	2021	24	2021_24	20	80	270	241	273	191	1075	26	1049	20.055775752481775	37	1	7	5	8	14	14	12	920	17	14	51	197	201	233	224
Kentucky	2021	25	2021_25	20	83	211	236	257	205	1012	27	985	18.882146074828313	17	0	3	6	8	16	23	17	904	17	19	54	185	206	225	216
Kentucky	2021	26	2021_26	13	82	229	220	227	217	988	23	965	18.434940505742343	32	1	3	5	6	21	15	10	906	17	17	47	201	200	217	222
Kentucky	2021	27	2021_27	20	69	212	226	244	219	990	26	964	18.40076260088462	20	0	4	8	8	13	17	12	921	17	20	58	200	196	225	222
Kentucky	2021	28	2021_28	16	63	225	237	244	223	1008	26	982	18.62346901501129	30	1	2	8	10	4	13	11	905	17	18	52	193	199	233	212
Kentucky	2021	29	2021_29	23	65	243	236	225	228	1020	40	980	18.89946952174669	26	0	3	6	14	20	10	9	900	17	19	50	198	199	216	217
Kentucky	2021	30	2021_30	22	70	256	235	235	208	1026	67	959	19.06330605306511	21	0	2	7	8	20	17	18	900	17	19	55	188	184	240	212
Kentucky	2021	31	2021_31	20	77	236	253	257	242	1085	78	1007	20.132283974844682	21	0	3	6	9	9	16	4	895	17	20	51	192	201	222	208
Kentucky	2021	32	2021_32	21	79	270	271	258	214	1113	137	976	20.611965808743292	34	1	8	12	8	12	13	7	904	17	14	55	198	197	226	214
Kentucky	2021	33	2021_33	19	75	293	254	296	259	1196	198	998	22.240502745019874	25	0	7	2	12	33	7	3	902	17	14	54	190	211	223	211
Kentucky	2021	34	2021_34	25	93	317	265	287	277	1264	256	1008	23.630699677183355	27	0	8	2	15	15	3	12	905	17	17	52	192	207	236	201
Kentucky	2021	35	2021_35	19	84	400	316	316	279	1414	364	1050	26.160412986150646	21	0	3	9	11	6	23	11	913	17	17	50	194	211	234	207
Kentucky	2021	36	2021_36	21	79	359	345	322	257	1383	354	1029	25.414264344966476	32	1	7	4	14	12	9	20	908	17	23	54	188	195	232	216
Kentucky	2021	37	2021_37	27	90	346	364	339	254	1420	403	1017	26.147411838723414	25	1	2	2	12	19	20	21	928	17	16	47	204	192	242	227
Kentucky	2021	38	2021_38	25	101	369	350	325	281	1451	412	1039	26.853749696574845	36	1	2	7	11	23	13	18	909	17	19	52	194	199	226	220
Kentucky	2021	39	2021_39	27	108	357	340	330	263	1425	414	1011	26.47829584163518	33	1	9	9	13	14	9	17	917	17	16	50	196	202	240	214
Kentucky	2021	40	2021_40	22	87	335	311	286	254	1295	289	1006	23.946230514022652	24	0	5	5	9	7	10	10	930	17	18	51	201	217	228	216
Kentucky	2021	41	2021_41	22	92	290	322	312	256	1294	274	1020	23.919145588513825	38	1	9	7	15	12	22	8	947	17	11	48	199	214	240	234
Kentucky	2021	42	2021_42	18	81	285	294	289	223	1190	194	996	21.9769189897223	31	1	6	10	14	13	12	18	949	18	21	56	200	208	240	225
Kentucky	2021	43	2021_43	32	87	264	263	271	228	1145	154	991	21.381308661507983	38	1	5	5	9	20	14	13	944	17	20	49	188	216	249	221
Kentucky	2021	44	2021_44	26	69	256	279	294	250	1174	127	1047	21.697295651353247	33	1	7	6	13	17	19	8	968	18	13	53	201	216	249	235
Kentucky	2021	45	2021_45	24	63	238	256	304	251	1136	104	1032	21.037253444881046	19	0	4	5	14	14	11	10	930	17	19	48	204	209	231	219
Kentucky	2021	46	2021_46	16	90	269	266	294	255	1190	103	1087	22.153836916969837	38	1	9	5	10	19	6	16	990	18	15	50	205	217	259	243
Kentucky	2021	47	2021_47	16	81	273	289	282	240	1181	116	1065	21.806230080196357	44	1	4	7	9	15	12	19	980	18	18	57	205	207	245	248
Kentucky	2021	48	2021_48	13	56	292	294	283	254	1192	132	1060	21.79450698583581	20	0	6	10	7	8	4	8	979	18	12	54	205	217	251	240
Kentucky	2021	49	2021_49	34	92	290	294	314	290	1314	162	1152	24.493386704441853	40	1	3	3	15	16	9	9	995	18	18	59	199	215	252	252
Kentucky	2021	50	2021_50	24	73	256	296	341	233	1223	193	1030	22.597899511288716	39	1	5	10	21	5	18	17	1031	19	10	55	217	224	267	258
Kentucky	2021	51	2021_51	18	80	282	301	344	289	1314	204	1110	24.29964784182338	23	0	3	5	13	11	7	16	1030	19	19	52	219	229	260	252
Kentucky	2021	52	2021_52	15	92	307	305	337	266	1322	205	1117	24.506743682550574	64	1	5	9	25	12	18	17	1067	20	19	52	221	238	274	262
Kentucky	2022	1	2022_01	13	71	284	301	366	286	1321	209	1112	24.280602763705193	69	1	5	5	21	11	17	32	1075	20	16	50	220	227	274	288
Kentucky	2022	2	2022_02	0	79	349	304	341	308	1381	264	1117	25.366396268795405	74	1	5	3	21	10	28	32	1122	21	20	51	230	247	278	297
Kentucky	2022	3	2022_03	14	71	299	323	362	283	1352	291	1061	24.76710499040891	61	1	3	7	19	17	21	32	1078	20	17	56	222	236	268	279
Kentucky	2022	4	2022_04	17	71	310	313	406	344	1461	327	1134	26.902360237836277	58	1	4	7	9	19	18	20	1041	19	18	50	217	218	263	274
Kentucky	2022	5	2022_05	0	56	294	342	377	316	1385	338	1047	25.108976151739707	47	1	3	8	6	14	23	31	1040	19	17	53	215	228	266	261
Kentucky	2022	6	2022_06	12	63	258	292	356	293	1274	256	1018	23.36018862422931	36	1	3	11	15	15	17	14	1040	19	17	55	215	239	264	250
Kentucky	2022	7	2022_07	12	43	230	284	341	290	1200	220	980	21.84560973080643	31	1	5	6	7	13	16	9	1029	19	17	50	214	222	267	259
Kentucky	2022	8	2022_08	0	26	207	246	304	266	1049	150	899	18.96479654432527	39	1	3	8	21	19	23	10	1035	19	15	46	216	231	267	261
Kentucky	2022	9	2022_09	0	29	179	224	295	273	1000	91	909	18.153125892504	36	1	5	7	11	10	13	19	1043	19	20	54	213	233	257	266
Kentucky	2022	10	2022_10	0	30	137	196	242	220	825	51	774	14.964576380150147	28	0	2	9	6	18	9	14	1034	19	18	58	222	227	259	249
Kentucky	2022	11	2022_11	0	30	141	195	229	272	867	31	836	15.736972918760276	29	1	10	12	8	8	16	6	997	18	18	51	207	230	248	242
Louisiana	2020	1	2020_01	26	66	194	219	207	215	927	0	927	17.25491502969935	102	2	6	5	28	19	37	39	1013	19	24	54	213	214	249	259
Louisiana	2020	2	2020_02	21	61	197	216	237	235	967	0	967	18.00579085281845	106	2	6	7	20	24	27	42	1018	19	24	56	204	222	255	258
Louisiana	2020	3	2020_03	26	52	199	215	219	249	960	0	960	17.830155431778778	92	2	2	8	16	25	30	32	1018	19	25	50	207	219	249	268
Louisiana	2020	4	2020_04	29	67	214	227	219	214	970	0	970	18.075914122229992	49	1	2	7	12	17	16	27	986	18	21	57	207	215	247	238
Louisiana	2020	5	2020_05	26	60	219	219	233	220	977	0	977	18.212212364641537	33	1	5	10	8	19	10	18	980	18	23	46	212	215	233	250
Louisiana	2020	6	2020_06	21	58	221	193	215	248	956	0	956	17.869960608020957	44	1	2	3	13	22	19	18	1000	19	25	54	213	222	235	251
Louisiana	2020	7	2020_07	31	58	208	205	222	227	951	0	951	17.77604537973474	46	1	4	7	15	9	31	13	970	18	24	55	192	211	245	243
Louisiana	2020	8	2020_08	35	56	191	209	220	239	950		950	17.731200969938417	41	1	4	7	16	13	25	14	961	18	22	55	208	212	228	238
Louisiana	2020	9	2020_09	21	57	206	234	253	222	993		993	18.4234206785809	60	1	6	4	14	16	12	30	931	17	23	57	202	206	221	223
Louisiana	2020	10	2020_10	27	61	214	206	224	232	964		964	18.01773602211133	44	1	4	9	16	18	12	18	924	17	22	53	204	195	224	225
Louisiana	2020	11	2020_11	27	56	213	205	234	259	994	0	994	18.565323896132767	37	1	2	5	9	10	19	14	934	17	25	55	203	198	228	225
Louisiana	2020	12	2020_12	27	52	204	193	234	245	955	40	915	17.862604255318864	28	1	3	9	20	11	16	14	939	18	25	55	201	196	225	238
Louisiana	2020	13	2020_13	13	72	287	267	297	297	1233	181	1052	22.918159284805103	38	1	2	5	13	22	12	19	934	17	24	50	191	201	230	238
Louisiana	2020	14	2020_14	17	75	296	335	334	333	1390	369	1021	25.64525652308016	32	1	4	7	8	16	10	18	931	17	25	56	202	198	224	225
Louisiana	2020	15	2020_15	33	93	312	307	406	378	1529	436	1093	28.644259607013915	32	1	3	4	12	18	10	6	898	17	24	50	187	201	215	221
Louisiana	2020	16	2020_16	19	76	257	291	334	383	1360	383	977	25.25348579126878	21	0	4	4	13	7	12	14	884	16	25	50	198	197	204	211
Louisiana	2020	17	2020_17	28	83	259	249	321	308	1248	315	933	23.41861570548691	29	1	4	4	9	17	16	13	918	17	24	51	192	203	228	220
Louisiana	2020	18	2020_18	20	78	223	255	291	304	1171	253	918	21.81910036826406	8	0	6	6	4	10	10	5	879	16	30	49	187	182	215	215
Louisiana	2020	19	2020_19	24	82	239	247	271	266	1129	228	901	21.099726632691194	20	0	1	4	16	9	14	5	904	17	25	58	194	191	215	221
Louisiana	2020	20	2020_20	25	64	235	234	283	264	1105	160	945	20.630999682390257	30	1	7	10	10	10	11	10	883	17	25	56	191	186	212	213
Louisiana	2020	21	2020_21	20	83	240	230	243	236	1052	111	941	19.686600394627437	34	1	5	7	12	15	15	10	868	16	31	52	182	192	212	199
Louisiana	2020	22	2020_22	25	76	223	219	244	267	1054	106	948	19.74267141943249	33	1	5	7	12	11	17	5	874	16	29	59	176	183	220	207
Louisiana	2020	23	2020_23	36	75	231	205	229	240	1016	101	915	19.130873737566027	17	0	6	6	11	9	13	8	906	17	23	52	193	197	212	228
Louisiana	2020	24	2020_24	26	72	216	211	210	216	951	68	883	17.790976284830805	19	0	3	6	10	9	14	10	863	16	22	53	180	187	205	216
Louisiana	2020	25	2020_25	28	76	219	198	232	251	1004	76	928	18.89671975985255	9	0	2	4	8	8	8	20	845	16	28	56	181	175	203	203
Louisiana	2020	26	2020_26	23	76	219	198	224	258	998	69	929	18.748002995748735	22	0	5	7	10	18	12	8	872	16	24	50	189	200	214	195
Louisiana	2020	27	2020_27	24	83	210	210	202	256	985	74	911	18.45759960705061	13	0	5	7	15	15	10	11	852	16	27	53	186	186	191	210
Louisiana	2020	28	2020_28	30	82	235	214	244	256	1061	110	951	19.962294100604197	27	1	4	10	6	16	8	11	872	16	27	46	193	183	206	218
Louisiana	2020	29	2020_29	35	85	258	242	254	278	1152	145	1007	21.60980764620139	36	1	6	5	16	21	19	18	874	16	24	51	188	193	211	205
Louisiana	2020	30	2020_30	23	77	258	266	300	289	1213	210	1003	22.607164853724612	18	0	5	8	10	5	19	7	856	16	26	59	181	176	204	210
Louisiana	2020	31	2020_31	22	85	238	278	295	287	1205	220	985	22.421093273441127	23	0	7	6	12	12	15	18	855	16	24	57	181	182	208	203
Louisiana	2020	32	2020_32	27	82	262	273	315	284	1243	231	1012	23.208202790421883	10	0	1	10	9	9	8	11	859	16	22	54	183	185	206	209
Louisiana	2020	33	2020_33	39	83	237	265	277	280	1181	191	990	22.076399606680646	44	1	11	8	11	9	17	14	866	16	21	53	189	186	211	207
Louisiana	2020	34	2020_34	31	72	249	254	270	256	1132	179	953	21.1141326638366	27	0	4	6	10	17	13	12	874	16	26	55	190	192	204	207
Louisiana	2020	35	2020_35	15	74	237	248	263	261	1098	149	949	20.417761418475962	33	1	4	6	15	14	14	10	863	16	25	54	187	179	212	206
Louisiana	2020	36	2020_36	21	72	246	253	268	250	1110	105	1005	20.654435044979678	21	0	3	7	13	20	17	7	851	16	26	56	182	186	207	193
Louisiana	2020	37	2020_37	41	79	219	218	238	232	1027	109	918	19.33011649426856	33	1	5	7	17	12	10	16	910	17	27	57	197	196	216	218
Louisiana	2020	38	2020_38	26	77	225	250	236	226	1040	81	959	19.35299730826197	19	0	6	4	11	14	7	12	901	17	26	50	193	203	222	207
Louisiana	2020	39	2020_39	24	70	214	213	239	231	991	72	919	18.546185211138916	34	1	9	7	5	20	6	21	837	16	25	49	180	171	209	204
Louisiana	2020	40	2020_40	37	76	219	224	247	233	1036	68	968	19.44924254235243	56	1	3	7	15	31	12	11	877	16	22	48	180	198	219	209
Louisiana	2020	41	2020_41	23	73	237	218	275	218	1044	75	969	19.59588560296701	27	1	4	6	8	13	12	14	881	16	23	54	183	196	209	215
Louisiana	2020	42	2020_42	30	83	216	207	239	216	991	68	923	18.674315373968025	38	1	6	7	12	13	9	14	895	17	22	56	190	202	211	215
Louisiana	2020	43	2020_43	26	58	220	218	242	244	1008	60	948	18.79500694596676	19	0	4	7	8	14	12	23	877	16	28	53	178	186	215	216
Louisiana	2020	44	2020_44	31	62	239	197	196	226	951	65	886	17.819644331454295	38	1	7	11	12	20	9	13	882	17	23	57	194	185	213	208
Louisiana	2020	45	2020_45	42	81	248	224	223	234	1052	81	971	19.787707634421402	51	1	5	4	10	15	25	13	919	17	23	58	201	198	223	215
Louisiana	2020	46	2020_46	37	85	207	260	220	247	1056	69	987	19.665291422060527	31	1	3	6	12	7	14	16	923	17	22	55	192	198	233	223
Louisiana	2020	47	2020_47	23	71	234	238	263	239	1068	111	957	19.92462514491151	21	0	4	3	10	18	7	12	917	17	23	57	185	205	217	231
Louisiana	2020	48	2020_48	29	62	238	252	240	263	1084	138	946	20.111535181342873	34	1	5	10	10	8	11	9	949	18	22	57	201	216	218	235
Louisiana	2020	49	2020_49	25	71	248	258	278	223	1103	151	952	20.53562719675003	50	1	6	8	12	19	16	9	972	18	25	59	202	206	242	237
Louisiana	2020	50	2020_50	30	87	261	252	301	307	1238	221	1017	23.223413265821637	40	1	3	6	11	14	24	11	957	18	25	52	202	210	234	233
Louisiana	2020	51	2020_51	33	91	251	277	283	272	1207	221	986	22.543714500574655	45	1	4	11	8	12	21	15	980	18	21	55	204	209	246	246
Louisiana	2020	52	2020_52	24	78	267	268	309	294	1240	224	1016	23.131960653576424	96	2	6	9	18	24	29	32	957	18	26	58	203	205	228	238
Louisiana	2020	53	2020_53	28	93	258	292	286	294	1251	242	1009	23.29331537857817	96	2	6	9	18	24	29	32	957	18	26	58	203	205	228	238
Louisiana	2021	1	2021_01	24	88	317	301	342	330	1402	287	1115	26.301706659519102	101	2	6	5	28	19	37	38	1007	19	24	54	212	213	247	257
Louisiana	2021	2	2021_02	25	89	326	299	326	344	1409	320	1089	26.4346085812084	106	2	6	7	20	24	27	42	1012	19	24	56	203	220	253	256
