state	year	week	year_week	deaths_0_24	deaths_25_44	deaths_45_64	deaths_65_74	deaths_75_84	deaths_85	deaths	deaths_covid	deaths_non_covid	adj_mortality_std	stddv_abs	sdddv_std	stddv_0_24_abs	stddv_25_44_abs	stddv_45_64_abs	stddv_65_74_abs	stddv_75_84_abs	stddv_85_abs	baseline	baseline_std	baseline_0_24	baseline_25_44	baseline_45_64	baseline_65_74	baseline_75_84	baseline_85
California	2021	44	2021_44	97	369	1159	1178	1421	1798	6022	513	5509	13.479529874208247	52	0	8	17	26	40	18	33	5173	12	104	263	898	996	1238	1675
California	2021	45	2021_45	114	394	1156	1115	1411	1879	6069	538	5531	13.608162695952213	120	0	10	19	22	16	38	62	5297	12	110	246	939	997	1266	1739
California	2021	46	2021_46	144	355	1246	1151	1388	1778	6062	538	5524	13.599907500082121	238	1	6	17	29	53	74	112	5287	12	106	249	934	1001	1244	1752
California	2021	47	2021_47	132	412	1193	1097	1359	1804	5997	473	5524	13.471326530988435	108	0	14	25	12	14	52	94	5376	12	116	248	948	1016	1261	1787
California	2021	48	2021_48	108	388	1172	1185	1378	1854	6085	455	5630	13.609222486487498	216	0	18	19	33	44	44	117	5418	12	109	242	956	1002	1314	1795
California	2021	49	2021_49	136	384	1171	1175	1402	1939	6207	411	5796	13.89311532817036	157	0	7	18	42	46	39	77	5692	13	112	258	981	1066	1374	1901
California	2021	50	2021_50	113	407	1300	1204	1520	2029	6573	496	6077	14.726015715667698	162	0	10	13	43	40	64	61	5651	13	105	253	972	1046	1360	1915
California	2021	51	2021_51	117	389	1273	1278	1545	1979	6581	457	6124	14.730076101528486	261	1	10	9	46	61	86	100	5796	13	104	252	997	1088	1416	1939
California	2021	52	2021_52	118	446	1250	1271	1517	2154	6756	531	6225	15.104855900241912	476	1	4	14	57	92	124	227	6084	14	102	257	1042	1129	1460	2094
California	2022	1	2022_01	102	425	1325	1344	1732	2365	7293	792	6501	16.24723702096544	492	1	14	17	45	98	121	232	6419	14	122	268	1073	1123	1523	2311
California	2022	2	2022_02	108	413	1430	1527	1804	2540	7822	1162	6660	17.361196328517067	434	1	13	24	44	82	100	205	6418	14	106	256	1088	1137	1551	2280
California	2022	3	2022_03	113	436	1382	1496	1904	2710	8041	1534	6507	17.870157347567734	312	1	10	19	25	80	79	157	6113	14	106	243	1014	1089	1485	2178
California	2022	4	2022_04	115	352	1417	1469	1926	2625	7904	1544	6360	17.565247023450375	258	1	11	13	16	37	87	145	5928	13	109	229	1009	1061	1442	2079
California	2022	5	2022_05	104	326	1293	1433	1827	2577	7560	1416	6144	16.76234262987494	269	1	10	17	20	65	75	155	5982	13	108	252	1020	1043	1444	2115
California	2022	6	2022_06	86	429	1225	1346	1740	2403	7229	909	6320	16.085119668048357	165	0	12	7	32	46	58	90	5934	13	103	250	1012	1104	1434	2030
California	2022	7	2022_07	83	339	995	1088	1500	2071	6076	554	5522	13.53232287748399	104	0	21	13	33	30	56	47	5903	13	116	248	1013	1065	1419	2041
California	2022	8	2022_08	85	287	795	985	1264	1821	5237	268	4969	11.63452844565917	115	0	8	16	49	31	53	71	5826	13	109	238	1032	1059	1398	1990
California	2022	9	2022_09	56	145	547	729	955	1525	3957	NULL	NULL	8.730060340507588	44	0	9	22	27	40	42	30	5937	13	114	245	1020	1098	1438	2023
Colorado	2020	1	2020_01	19	65	143	171	204	252	854	0	854	13.870633862789868	59	1	4	6	9	13	28	33	904	15	20	48	161	159	223	292
Colorado	2020	2	2020_02	18	65	153	179	194	263	872	0	872	14.105968550235616	33	1	1	10	13	14	19	23	904	15	22	51	162	168	218	282
Colorado	2020	3	2020_03	23	42	157	160	203	263	848	0	848	13.806442542785721	25	0	3	7	14	9	12	14	842	14	22	48	152	155	198	268
Colorado	2020	4	2020_04	25	54	147	160	195	272	853	0	853	13.901783251634706	47	1	4	4	9	15	14	21	853	14	21	45	148	149	215	275
Colorado	2020	5	2020_05	19	36	134	162	175	266	792	0	792	12.818551273222031	45	1	5	2	15	8	26	13	837	14	19	51	149	149	209	260
Colorado	2020	6	2020_06	18	53	150	160	213	253	847	0	847	13.802819636263479	39	1	4	13	14	11	14	19	847	14	21	45	149	160	210	262
Colorado	2020	7	2020_07	23	53	173	138	182	238	807	0	807	13.16875481748804	15	0	3	7	6	14	12	12	860	14	21	46	147	157	214	276
Colorado	2020	8	2020_08	17	69	142	163	199	291	881	0	881	14.355816718038572	26	0	5	7	9	13	23	23	841	14	19	41	154	166	201	259
Colorado	2020	9	2020_09	26	49	178	172	172	245	842	0	842	13.583735386537017	27	0	3	3	15	13	9	15	816	13	19	41	132	159	207	257
Colorado	2020	10	2020_10	19	54	166	140	185	257	821	0	821	13.398193529997389	45	1	2	7	10	24	22	11	844	14	21	42	147	164	210	260
Colorado	2020	11	2020_11	20	48	168	171	191	224	822		822	13.27322495941808	11	0	1	6	5	10	9	10	846	14	20	51	135	160	224	253
Colorado	2020	12	2020_12	27	62	144	199	211	248	891	12	879	14.395467244298924	40	1	5	4	8	20	18	3	849	14	20	45	149	165	202	267
Colorado	2020	13	2020_13	22	47	158	167	213	253	860	45	815	13.989224879066231	40	1	3	7	12	21	23	12	827	13	18	41	141	156	200	270
Colorado	2020	14	2020_14	17	44	184	192	238	292	967	124	843	15.67241450945775	28	0	4	8	12	17	19	12	820	13	17	53	151	152	198	249
Colorado	2020	15	2020_15	23	71	201	204	247	350	1096	202	894	17.82193449466432	16	0	4	5	10	11	3	16	841	14	20	51	157	164	198	250
Colorado	2020	16	2020_16	23	73	183	212	268	347	1106	197	909	18.00897064887844	37	1	3	8	11	19	8	19	814	13	23	46	139	154	196	256
Colorado	2020	17	2020_17	27	58	197	188	236	361	1067	211	856	17.402743804917286	24	0	4	8	10	7	17	14	790	13	22	44	140	147	195	243
Colorado	2020	18	2020_18	31	62	185	186	209	326	999	174	825	16.24629457545967	53	1	4	9	9	19	25	15	795	13	23	51	138	157	191	236
Colorado	2020	19	2020_19	30	64	167	158	213	274	906	127	779	14.831509817828811	42	1	5	5	12	13	21	16	807	13	22	52	147	155	196	234
Colorado	2020	20	2020_20	23	71	166	165	197	265	887	81	806	14.433408301185352	39	1	4	2	12	13	19	11	783	13	18	43	133	160	188	240
Colorado	2020	21	2020_21	19	72	146	175	194	241	847	79	768	13.715890464939672	25	0	5	4	8	13	15	8	782	13	18	49	145	139	190	241
Colorado	2020	22	2020_22	26	57	152	170	206	223	834	66	768	13.54642610191948	20	0	2	7	13	11	7	11	747	12	16	47	134	145	187	218
Colorado	2020	23	2020_23	24	65	175	160	198	198	820	49	771	13.312824998991978	35	1	3	3	7	12	16	23	772	13	22	48	148	156	176	222
Colorado	2020	24	2020_24	26	61	142	154	188	245	816	48	768	13.304512265477339	36	1	5	4	13	9	12	13	772	13	23	52	147	153	180	217
Colorado	2020	25	2020_25	23	67	168	157	205	243	863	30	833	14.073646099028586	23	0	6	7	11	15	11	10	758	12	20	47	144	149	187	212
Colorado	2020	26	2020_26	29	59	194	169	179	247	877	15	862	14.19501402322728	25	0	5	2	11	8	8	7	738	12	21	52	146	127	184	208
Colorado	2020	27	2020_27	23	63	141	159	166	236	788	23	765	12.764398582971696	17	0	5	10	14	12	11	15	751	12	21	49	149	143	175	213
Colorado	2020	28	2020_28	24	66	160	170	162	233	815	21	794	13.142985545871563	24	0	7	4	7	10	5	21	745	12	21	48	145	148	163	220
Colorado	2020	29	2020_29	32	65	167	136	186	222	808	31	777	13.240753698117143	35	1	6	5	4	7	21	15	746	12	26	51	143	146	172	208
Colorado	2020	30	2020_30	35	71	151	145	191	240	833	27	806	13.66032703966852	33	1	4	8	8	5	22	16	757	12	23	52	143	142	185	211
Colorado	2020	31	2020_31	20	65	160	166	186	216	813	29	784	13.153318688744884	28	1	5	8	2	10	23	19	765	12	20	47	146	150	183	218
Colorado	2020	32	2020_32	29	64	176	157	180	235	841	34	807	13.668718708596172	29	0	7	5	15	8	10	20	737	12	22	50	135	153	176	201
Colorado	2020	33	2020_33	27	75	154	177	192	211	836	23	813	13.531865265555528	18	0	5	7	14	6	22	10	744	12	19	52	144	151	178	200
Colorado	2020	34	2020_34	22	85	151	180	197	228	863	15	848	13.975214896232643	16	0	4	6	9	7	10	5	760	12	26	49	139	149	182	215
Colorado	2020	35	2020_35	30	53	149	150	186	249	817	24	793	13.337979380645542	23	0	5	4	6	13	11	12	750	12	22	51	140	140	176	221
Colorado	2020	36	2020_36	20	73	156	144	155	195	743	17	726	12.032537720837905	25	0	5	2	10	4	17	13	768	12	24	50	137	154	182	221
Colorado	2020	37	2020_37	17	65	156	160	204	248	850	27	823	13.833486700794275	35	1	4	4	9	5	17	14	761	12	20	52	139	142	176	232
Colorado	2020	38	2020_38	17	73	148	151	183	232	804	20	784	13.077436911401511	17	0	8	9	7	6	7	16	759	12	15	49	141	147	188	218
Colorado	2020	39	2020_39	23	65	189	139	186	236	838	17	821	13.679923651425435	26	0	3	6	8	17	20	21	762	12	18	46	142	140	181	235
Colorado	2020	40	2020_40	14	61	160	154	169	224	782	28	754	12.639629508605113	20	0	5	5	8	7	12	18	782	13	20	49	145	149	192	226
Colorado	2020	41	2020_41	27	51	163	138	187	235	801	34	767	13.098780736467026	23	0	4	11	8	16	20	8	805	13	19	45	154	158	192	238
Colorado	2020	42	2020_42	19	56	171	174	203	244	867	34	833	14.036405546159296	30	0	4	5	2	15	17	15	787	13	19	50	141	152	196	229
Colorado	2020	43	2020_43	20	44	146	186	208	265	869	57	812	14.050290917349198	15	0	3	5	6	6	7	11	817	13	22	48	135	154	197	261
Colorado	2020	44	2020_44	21	53	160	175	224	274	907	86	821	14.761150592680883	22	0	3	2	6	8	4	10	784	13	23	49	142	144	189	236
Colorado	2020	45	2020_45	13	66	178	193	250	307	1007	148	859	16.36790070144739	40	1	5	5	11	14	15	10	802	13	23	42	151	151	193	242
Colorado	2020	46	2020_46	20	57	186	213	248	316	1040	197	843	16.835461243262014	5	0	6	5	6	12	10	7	809	13	21	47	147	153	190	251
Colorado	2020	47	2020_47	19	70	197	203	269	374	1132	230	902	18.46386991954902	18	0	4	7	8	19	19	14	814	13	16	48	141	168	202	239
Colorado	2020	48	2020_48	28	64	187	197	327	413	1216	306	910	20.044693076420184	32	1	7	7	10	10	12	14	800	13	19	42	150	161	180	247
Colorado	2020	49	2020_49	22	74	217	251	298	394	1256	390	866	20.364803700146027	52	1	3	6	15	9	23	15	824	13	19	49	144	156	198	258
Colorado	2020	50	2020_50	23	60	195	262	325	393	1258	366	892	20.41327813648095	16	0	3	7	8	12	12	12	829	13	21	45	150	167	199	246
Colorado	2020	51	2020_51	15	61	187	251	293	392	1199	351	848	19.402619648107812	17	0	3	8	10	15	9	13	834	14	18	51	154	163	196	252
Colorado	2020	52	2020_52	21	61	208	233	257	320	1100	266	834	17.746869267774088	30	1	1	7	5	6	12	33	862	14	21	49	144	168	210	270
Colorado	2020	53	2020_53	24	84	199	202	253	333	1095	209	886	17.834300924759244	30	1	1	7	5	6	12	33	862	14	21	49	144	168	210	270
Colorado	2021	1	2021_01	24	66	179	210	243	358	1080	177	903	17.460618141298163	59	1	4	6	9	13	28	33	908	15	20	49	162	160	224	293
Colorado	2021	2	2021_02	22	67	198	201	231	288	1007	138	869	16.22421923709883	33	1	1	10	13	14	19	24	908	15	22	51	163	169	219	283
Colorado	2021	3	2021_03	25	75	153	202	255	275	985	122	863	15.95382165859007	25	0	3	7	14	9	12	14	846	14	22	48	153	155	199	269
Colorado	2021	4	2021_04	21	68	169	154	237	283	932	108	824	15.227611890525058	47	1	4	4	9	15	14	21	857	14	21	45	148	150	216	277
Colorado	2021	5	2021_05	31	63	151	169	225	292	931	94	837	15.170912952827642	45	1	5	2	15	8	26	13	841	14	19	52	149	150	210	261
Colorado	2021	6	2021_06	23	52	148	182	199	229	833	80	753	13.390538806788602	39	1	4	13	14	11	14	19	851	14	21	45	150	160	211	263
Colorado	2021	7	2021_07	18	58	165	192	193	268	894	52	842	14.328174061469795	15	0	4	7	6	15	12	12	864	14	21	47	147	158	215	277
Colorado	2021	8	2021_08	36	66	150	177	176	267	872	46	826	14.078549997729112	26	0	5	7	9	13	23	23	845	14	19	42	155	167	202	260
Colorado	2021	9	2021_09	23	73	173	171	186	240	866	39	827	13.956282251192977	27	0	3	3	15	13	10	15	820	13	19	41	133	160	208	258
Colorado	2021	10	2021_10	22	72	157	178	183	230	842	37	805	13.52980317892206	45	1	2	7	10	24	22	11	848	14	21	42	148	165	211	261
Colorado	2021	11	2021_11	24	71	173	151	217	261	897	30	867	14.625645349584342	11	0	1	6	5	10	9	10	850	14	20	52	136	161	226	255
Colorado	2021	12	2021_12	25	70	184	168	189	248	884	32	852	14.270141270752427	41	1	5	4	8	20	18	3	853	14	20	45	150	166	203	269
Colorado	2021	13	2021_13	21	73	148	160	209	226	837	39	798	13.5808321414105	41	1	3	8	12	21	23	12	831	13	18	41	142	157	201	271
Colorado	2021	14	2021_14	22	69	160	139	187	225	802	19	783	13.043592773059249	29	0	4	8	12	18	19	13	824	13	17	53	152	153	199	250
Colorado	2021	15	2021_15	19	75	172	174	200	227	867	52	815	13.970410146291691	16	0	4	5	10	11	3	16	845	14	20	51	158	165	199	251
Colorado	2021	16	2021_16	28	72	146	161	193	233	833	41	792	13.506933121387068	37	1	3	8	11	19	8	19	818	13	23	46	140	155	197	257
Colorado	2021	17	2021_17	22	53	156	167	228	218	844	44	800	13.68043926097186	24	0	4	8	10	7	17	14	794	13	22	44	141	148	196	244
Colorado	2021	18	2021_18	17	67	153	187	183	239	846	62	784	13.542215064624777	53	1	4	9	9	19	25	15	799	13	23	51	139	157	192	237
Colorado	2021	19	2021_19	28	78	168	183	186	231	874	80	794	14.056759795564826	42	1	5	5	12	13	21	16	810	13	22	53	148	156	197	235
Colorado	2021	20	2021_20	27	63	159	188	182	225	844	60	784	13.523215668047673	40	1	4	2	12	13	19	12	787	13	18	43	134	161	189	241
Colorado	2021	21	2021_21	24	67	164	171	191	201	818	54	764	13.166340706320788	25	0	5	4	8	13	15	8	785	13	18	49	146	139	191	242
Colorado	2021	22	2021_22	24	72	157	180	183	210	826	58	768	13.256286799446086	20	0	2	7	13	11	7	11	751	12	16	48	135	145	188	219
Colorado	2021	23	2021_23	28	80	173	195	186	220	882	40	842	14.128569945920528	35	1	3	3	7	12	16	23	776	13	22	48	149	157	177	223
Colorado	2021	24	2021_24	19	77	180	149	197	221	843	37	806	13.671614420262348	36	1	5	4	13	9	12	13	775	13	23	52	148	153	181	218
Colorado	2021	25	2021_25	21	76	158	143	180	220	798	30	768	12.948110000352376	23	0	6	7	11	15	11	10	762	12	20	47	144	149	188	213
Colorado	2021	26	2021_26	27	70	166	164	205	216	848	35	813	13.735390338329102	25	0	5	2	11	8	8	7	742	12	21	53	146	128	185	209
Colorado	2021	27	2021_27	23	62	156	147	212	237	837	44	793	13.639870739855217	17	0	5	10	14	12	11	15	754	12	21	50	150	144	175	214
Colorado	2021	28	2021_28	22	67	168	178	198	206	839	34	805	13.486836030930734	24	0	7	4	7	10	5	21	748	12	21	48	145	148	164	221
Colorado	2021	29	2021_29	22	57	166	189	219	209	862	41	821	13.853448807705366	35	1	6	5	4	8	21	15	749	12	26	51	144	147	172	209
Colorado	2021	30	2021_30	15	67	177	174	190	212	835	37	798	13.393824268344156	33	1	4	8	8	5	22	16	761	12	23	53	144	143	186	212
Colorado	2021	31	2021_31	28	81	176	146	197	215	843	33	810	13.719564410264914	28	1	5	8	2	10	23	19	768	12	20	47	146	151	184	219
Colorado	2021	32	2021_32	19	92	189	175	197	232	904	57	847	14.570082862756799	29	0	7	5	16	8	10	20	740	12	22	50	136	153	177	202
Colorado	2021	33	2021_33	26	79	163	181	228	237	914	75	839	14.806924272259469	18	0	5	7	14	6	22	10	747	12	19	52	145	152	179	201
Colorado	2021	34	2021_34	34	75	182	182	221	232	926	80	846	14.99250252077626	16	0	4	6	9	7	10	5	764	12	26	49	140	149	183	216
Colorado	2021	35	2021_35	22	75	198	172	213	230	910	99	811	14.702044328945451	23	0	5	4	6	13	11	12	753	12	22	51	141	141	177	222
Colorado	2021	36	2021_36	30	80	207	175	197	232	921	91	830	14.863018201605964	25	0	5	2	10	4	17	13	771	12	24	50	137	155	183	223
Colorado	2021	37	2021_37	17	79	213	207	221	242	979	107	872	15.67808439100642	35	1	4	4	9	5	17	14	765	12	20	52	140	143	177	233
Colorado	2021	38	2021_38	23	79	197	193	223	255	970	117	853	15.634670485429613	17	0	8	9	8	6	7	16	763	12	15	49	142	148	189	219
Colorado	2021	39	2021_39	37	73	217	220	216	274	1037	150	887	16.639344685839742	26	0	3	6	8	17	20	21	766	12	18	46	142	141	182	236
Colorado	2021	40	2021_40	23	87	192	196	233	259	990	150	840	15.982374551084039	20	0	5	5	8	7	12	18	785	13	20	50	146	150	193	228
Colorado	2021	41	2021_41	26	77	203	220	224	290	1040	145	895	16.688284469726533	23	0	4	11	8	16	20	8	808	13	19	45	155	159	192	239
Colorado	2021	42	2021_42	20	73	225	215	242	271	1046	174	872	16.794347516899006	30	0	4	5	2	15	18	16	791	13	19	50	142	153	197	230
Colorado	2021	43	2021_43	26	78	233	233	241	262	1073	197	876	17.171721039367895	15	0	4	5	6	6	7	11	821	13	22	48	136	155	198	263
Colorado	2021	44	2021_44	30	90	228	233	277	315	1173	235	938	18.93728071454292	22	0	3	2	6	8	4	10	788	13	23	49	143	145	190	237
Colorado	2021	45	2021_45	20	82	232	269	262	261	1126	261	865	17.910231266202402	40	1	5	5	11	14	15	10	806	13	23	42	152	152	194	243
Colorado	2021	46	2021_46	29	84	232	248	278	300	1171	269	902	18.82284948503289	5	0	6	5	6	12	10	7	813	13	21	47	148	154	191	252
Colorado	2021	47	2021_47	30	89	244	244	271	308	1186	259	927	19.07405936574534	18	0	4	7	8	19	19	14	818	13	16	48	141	169	203	240
Colorado	2021	48	2021_48	26	83	279	238	256	292	1174	268	906	18.81907843569096	32	1	7	7	10	10	12	14	804	13	19	43	151	161	181	249
Colorado	2021	49	2021_49	17	82	240	231	257	232	1059	244	815	16.935569078778077	52	1	3	6	15	9	23	16	828	13	19	49	145	157	199	260
Colorado	2021	50	2021_50	29	62	236	236	253	295	1111	228	883	17.816411600771985	16	0	3	7	8	12	12	12	833	13	21	45	151	168	200	247
Colorado	2021	51	2021_51	17	91	218	251	256	275	1108	194	914	17.69550290656241	17	0	3	8	10	15	9	13	838	14	18	51	155	164	197	253
Colorado	2021	52	2021_52	28	88	214	260	279	278	1147	171	976	18.38290015492133	30	1	1	7	5	6	12	34	866	14	21	49	145	169	211	271
Colorado	2022	1	2022_01	22	83	223	235	272	350	1185	157	1028	19.043461038914472	59	1	4	6	9	13	28	33	911	15	20	49	163	160	225	294
Colorado	2022	2	2022_02	17	93	259	235	275	313	1192	199	993	19.10951474490473	33	1	1	10	13	14	19	24	911	15	23	52	163	170	220	284
Colorado	2022	3	2022_03	20	72	221	225	315	336	1189	225	964	19.21756691209786	25	0	3	7	14	9	12	14	849	14	22	48	154	156	199	270
Colorado	2022	4	2022_04	22	73	193	233	302	325	1148	200	948	18.510946197483893	47	1	5	4	9	15	14	21	860	14	21	45	149	150	217	277
Colorado	2022	5	2022_05	23	80	196	233	263	310	1105	175	930	17.729254611309784	45	1	5	3	15	8	26	13	843	14	19	52	150	150	210	262
Colorado	2022	6	2022_06	18	69	183	207	260	280	1017	109	908	16.36625987005288	39	1	4	13	14	11	14	19	854	14	21	45	151	161	212	264
Colorado	2022	7	2022_07	28	54	165	189	231	272	939	60	879	15.142728026279228	15	0	4	7	6	15	12	12	867	14	21	47	148	158	215	278
Colorado	2022	8	2022_08	20	75	154	176	227	234	886	30	856	14.30479605441881	26	0	5	7	9	13	23	23	847	14	19	42	155	168	202	261
Colorado	2022	9	2022_09	18	81	127	148	178	278	830	NULL	NULL	13.451150122375429	27	0	3	3	15	13	10	15	823	13	19	42	133	161	209	259
Connecticut	2020	1	2020_01	0	33	112	105	128	246	624	0	624	12.612819236375042	24	0	5	4	6	12	17	17	673	13	2	22	96	116	167	270
Connecticut	2020	2	2020_02	0	33	94	102	150	245	624	0	624	12.644830690937734	65	1	5	4	12	8	14	42	691	14	2	23	101	116	165	283
Connecticut	2020	3	2020_03	12	27	99	110	141	250	639	0	639	12.97258308642131	43	1	6	4	6	12	6	25	687	14	5	25	96	108	163	290
Connecticut	2020	4	2020_04	0	27	89	97	180	252	645	0	645	13.051839608982556	41	1	6	7	10	12	13	18	692	14	5	24	98	116	173	277
Connecticut	2020	5	2020_05	15	37	111	116	161	246	686	0	686	14.178464755646115	29	1	4	3	10	15	14	20	690	14	2	26	105	107	173	277
Connecticut	2020	6	2020_06	0	26	118	106	128	269	647	0	647	12.919184116069669	32	1	5	5	6	7	7	24	694	14	3	24	111	114	166	277
Connecticut	2020	7	2020_07	0	27	94	113	146	246	626	0	626	12.565038618232975	27	1	6	3	7	6	16	13	671	13	3	22	95	103	157	291
Connecticut	2020	8	2020_08	0	30	91	110	157	256	644	0	644	12.967107879407333	43	1	6	5	12	4	16	23	669	13	5	24	96	111	160	272
Connecticut	2020	9	2020_09	0	30	91	105	164	242	632	0	632	12.802722932683	34	1	6	1	6	4	15	23	673	14	3	24	103	107	166	270
Connecticut	2020	10	2020_10	0	27	104	111	145	229	616	0	616	12.444112888349615	14	0	5	7	6	6	12	18	654	13	2	27	91	97	164	272
Connecticut	2020	11	2020_11	13	30	95	89	153	252	632	0	632	12.9509947311261	28	1	6	4	7	6	15	21	634	13	7	22	91	106	148	261
Connecticut	2020	12	2020_12	0	29	103	105	169	251	657	10	647	13.306446412532468	29	1	0	3	7	5	15	13	665	13	0	28	98	112	166	262
Connecticut	2020	13	2020_13	0	38	112	120	178	292	740	46	694	14.979249858661952	29	1	6	7	7	11	8	28	636	13	5	24	92	112	151	252
Connecticut	2020	14	2020_14	0	29	134	148	196	375	882	208	674	17.490082107719598	20	1	6	3	11	8	8	12	661	13	5	28	100	112	162	254
Connecticut	2020	15	2020_15	12	34	189	220	299	506	1260	503	757	25.168616925312364	19	0	6	5	7	7	7	9	653	13	8	24	94	116	154	258
Connecticut	2020	16	2020_16	0	36	196	239	320	592	1383	659	724	27.273223292915716	31	1	7	3	11	8	11	5	624	13	3	20	90	108	154	248
Connecticut	2020	17	2020_17	0	29	183	211	335	570	1328	659	669	26.21930714192719	29	1	4	6	4	7	8	21	625	13	2	20	87	104	165	247
Connecticut	2020	18	2020_18	0	41	141	180	304	492	1158	549	609	23.089984905552264	20	0	6	10	7	6	11	20	592	12	5	19	94	96	146	232
Connecticut	2020	19	2020_19	0	33	128	185	272	426	1044	443	601	20.76603562491703	17	0	6	5	7	11	6	16	603	12	7	25	93	98	144	235
Connecticut	2020	20	2020_20	12	25	127	147	227	416	954	364	590	18.984497129409156	9	0	5	3	11	7	9	13	568	11	2	20	92	93	141	219
Connecticut	2020	21	2020_21	0	32	151	139	188	306	816	258	558	16.46252742622321	11	0	6	5	6	9	8	14	588	12	5	24	87	104	142	226
Connecticut	2020	22	2020_22	0	27	119	123	189	298	756	192	564	15.176459699274613	20	0	5	4	5	11	14	16	575	12	2	22	85	98	136	231
Connecticut	2020	23	2020_23	0	28	110	117	153	257	665	104	561	13.377360741159574	34	1	5	5	16	11	5	16	607	12	2	26	97	106	138	237
Connecticut	2020	24	2020_24	11	36	112	112	139	226	636	69	567	13.1183937443254	25	1	4	3	4	8	10	15	571	12	2	25	88	91	149	215
Connecticut	2020	25	2020_25	0	30	103	96	152	190	571	35	536	11.756778159770064	30	1	5	5	12	13	16	15	576	12	3	26	95	94	124	234
Connecticut	2020	26	2020_26	13	35	105	104	146	195	598	33	565	12.488346360653294	11	0	6	3	7	8	12	18	578	12	3	21	101	93	150	210
Connecticut	2020	27	2020_27	0	28	114	93	119	193	547	18	529	11.17277870632935	31	1	6	3	10	6	9	11	591	12	5	28	95	102	137	225
Connecticut	2020	28	2020_28	12	31	128	114	106	220	611	17	594	12.516825338401276	13	0	7	6	11	11	9	5	594	12	6	30	89	102	151	216
Connecticut	2020	29	2020_29	11	44	109	90	123	192	569	12	557	11.982314085271746	17	0	4	7	5	6	12	11	569	11	2	24	89	99	137	217
Connecticut	2020	30	2020_30	13	36	98	100	131	208	586	12	574	12.166250821759544	39	1	6	13	10	9	11	22	558	11	5	23	84	100	135	212
Connecticut	2020	31	2020_31	0	40	118	84	110	195	547		547	11.33039767250171	21	1	5	6	9	7	13	9	581	12	2	25	95	100	137	221
