Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
05/11/2022,Arizona,2021,11,2021-03-20,1391,1241,,268,62,56,14,70,15,22,19,278,65,122,94,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2021,12,2021-03-27,1288,1144,11,236,47,55,10,65,22,,14,264,63,75,62,,,,,,,,,,Suppressed (counts 1-9),,,,,
05/11/2022,Arizona,2021,13,2021-04-03,1346,1179,13,252,47,55,,55,27,19,,286,74,56,48,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
05/11/2022,Arizona,2021,14,2021-04-10,1274,1122,11,247,36,53,18,68,16,17,13,256,55,64,53,,,,,,,,,,,,,,,
05/11/2022,Arizona,2021,15,2021-04-17,1319,1162,,284,49,36,16,64,11,16,11,261,76,57,46,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2021,16,2021-04-24,1250,1107,,259,52,43,20,52,27,20,16,234,56,43,38,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2021,17,2021-05-01,1279,1120,10,228,54,57,13,70,17,16,,267,52,54,47,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/11/2022,Arizona,2021,18,2021-05-08,1414,1233,,269,44,51,10,76,19,26,14,283,58,63,56,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2021,19,2021-05-15,1325,1155,,237,38,55,11,52,19,10,12,291,56,57,48,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2021,20,2021-05-22,1254,1113,,232,39,53,19,54,15,19,12,247,60,54,46,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2021,21,2021-05-29,1251,1083,,231,36,43,23,66,19,12,12,261,49,48,37,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2021,22,2021-06-05,1335,1131,10,233,47,41,11,76,26,11,17,235,57,40,34,,,,,,,,,,,,,,,
05/11/2022,Arizona,2021,23,2021-06-12,1302,1110,,254,33,50,13,60,17,12,13,242,60,35,27,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2021,24,2021-06-19,1356,1174,,234,54,50,15,65,23,16,17,281,61,44,33,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2021,25,2021-06-26,1388,1181,,263,44,36,12,82,15,11,21,290,66,46,40,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2021,26,2021-07-03,1328,1144,11,254,41,43,12,59,23,10,17,264,59,41,34,,,,,,,,,,,,,,,
05/11/2022,Arizona,2021,27,2021-07-10,1299,1089,,248,37,43,12,62,22,,23,263,50,41,35,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
05/11/2022,Arizona,2021,28,2021-07-17,1362,1153,10,253,40,39,12,55,16,17,17,262,77,56,50,,,,,,,,,,,,,,,
05/11/2022,Arizona,2021,29,2021-07-24,1258,1078,12,212,50,49,14,58,15,14,13,252,49,70,65,,,,,,,,,,,,,,,
05/11/2022,Arizona,2021,30,2021-07-31,1302,1155,11,266,43,30,20,59,15,20,17,252,54,110,101,,,,,,,,,,,,,,,
05/11/2022,Arizona,2021,31,2021-08-07,1507,1305,11,271,53,49,16,62,21,13,16,274,74,127,119,,,,,,,,,,,,,,,
05/11/2022,Arizona,2021,32,2021-08-14,1471,1280,,269,45,39,17,67,19,14,23,252,65,162,147,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2021,33,2021-08-21,1495,1329,,249,39,55,19,75,19,16,29,257,72,180,171,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2021,34,2021-08-28,1592,1398,,248,41,54,12,64,20,16,26,290,66,214,203,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2021,35,2021-09-04,1625,1447,16,232,60,70,18,80,23,16,26,280,61,274,253,,,,,,,,,,,,,,,
05/11/2022,Arizona,2021,36,2021-09-11,1616,1418,,244,48,62,11,64,22,14,30,263,52,281,265,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2021,37,2021-09-18,1617,1456,15,272,41,55,26,64,26,26,14,290,61,266,246,,,,,,,,,,,,,,,
05/11/2022,Arizona,2021,38,2021-09-25,1577,1421,12,256,42,57,19,60,14,10,16,288,64,286,272,,,,,,,,,,,,,,,
05/11/2022,Arizona,2021,39,2021-10-02,1617,1475,10,252,48,65,23,80,22,14,13,279,62,273,256,,,,,,,,,,,,,,,
05/11/2022,Arizona,2021,40,2021-10-09,1558,1406,,270,62,47,20,72,14,,24,262,55,244,230,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
05/11/2022,Arizona,2021,41,2021-10-16,1554,1414,,231,51,57,17,72,22,21,12,274,61,263,243,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2021,42,2021-10-23,1475,1302,,239,44,48,21,73,21,13,12,240,63,231,216,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2021,43,2021-10-30,1592,1436,11,243,52,51,16,62,23,17,22,277,57,279,258,,,,,,,,,,,,,,,
05/11/2022,Arizona,2021,44,2021-11-06,1573,1417,16,225,38,70,15,71,11,16,16,293,66,268,251,,,,,,,,,,,,,,,
05/11/2022,Arizona,2021,45,2021-11-13,1698,1559,13,260,52,58,19,83,23,21,14,308,55,353,322,,,,,,,,,,,,,,,
05/11/2022,Arizona,2021,46,2021-11-20,1769,1624,,230,53,53,28,76,25,28,27,321,86,379,342,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2021,47,2021-11-27,1814,1657,,247,52,59,28,73,19,16,15,319,73,450,428,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2021,48,2021-12-04,1848,1694,13,236,51,48,30,64,25,20,21,289,78,469,446,,,,,,,,,,,,,,,
05/11/2022,Arizona,2021,49,2021-12-11,1966,1809,17,241,71,47,16,86,27,19,21,311,79,542,510,,,,,,,,,,,,,,,
05/11/2022,Arizona,2021,50,2021-12-18,1861,1700,13,248,68,65,19,59,31,13,18,299,69,483,454,,,,,,,,,,,,,,,
05/11/2022,Arizona,2021,51,2021-12-25,1992,1823,12,281,53,75,44,83,23,23,19,340,64,481,447,,,,,,,,,,,,,,,
05/11/2022,Arizona,2021,52,2022-01-01,1876,1712,16,254,48,62,29,62,21,26,30,330,65,433,408,,,,,,,,,,,,,,,
05/11/2022,Arizona,2022,1,2022-01-08,2006,1836,11,261,80,59,36,89,25,30,35,337,69,429,398,,,,,,,,,,,,,,,
05/11/2022,Arizona,2022,2,2022-01-15,1858,1714,,264,50,62,29,79,23,28,26,294,70,456,423,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2022,3,2022-01-22,1885,1748,19,224,61,64,24,84,27,26,30,314,75,493,432,,,,,,,,,,,,,,,
05/11/2022,Arizona,2022,4,2022-01-29,1975,1837,14,265,55,73,24,79,28,14,29,336,84,497,449,,,,,,,,,,,,,,,
05/11/2022,Arizona,2022,5,2022-02-05,1898,1738,,246,60,55,29,79,32,19,37,322,60,486,415,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2022,6,2022-02-12,1860,1710,14,260,55,66,25,86,21,15,49,326,78,410,353,,,,,,,,,,,,,,,
05/11/2022,Arizona,2022,7,2022-02-19,1649,1514,,266,54,42,17,81,24,14,45,276,62,308,269,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2022,8,2022-02-26,1550,1414,,236,55,51,18,82,22,14,41,287,67,230,191,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2022,9,2022-03-05,1505,1381,12,281,39,41,16,67,27,23,51,272,76,176,139,,,,,,,,,,,,,,,
05/11/2022,Arizona,2022,10,2022-03-12,1502,1361,15,269,58,48,17,84,26,18,66,282,64,126,101,,,,,,,,,,,,,,,
05/11/2022,Arizona,2022,11,2022-03-19,1460,1328,,285,57,51,12,56,17,13,78,291,71,95,72,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2022,12,2022-03-26,1341,1232,13,248,47,45,16,66,22,18,92,250,61,64,41,,,,,,,,,,,,,,,
05/11/2022,Arizona,2022,13,2022-04-02,1287,1178,13,248,37,45,11,59,22,19,83,235,71,38,22,,,,,,,,,,,,,,,
05/11/2022,Arizona,2022,14,2022-04-09,1244,1160,11,260,37,55,17,57,19,,92,250,58,31,22,,,,,,,,,,Suppressed (counts 1-9),,,,,
05/11/2022,Arizona,2022,15,2022-04-16,989,941,,153,28,51,13,55,23,13,109,201,44,14,11,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/11/2022,Arizona,2022,16,2022-04-23,901,856,,170,27,50,,41,15,,83,172,48,13,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/11/2022,Arizona,2022,17,2022-04-30,845,809,,165,24,41,15,42,,10,75,176,45,19,14,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
05/11/2022,Arkansas,2020,1,2020-01-04,672,630,17,114,25,38,18,62,,,,174,34,0,0,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,2,2020-01-11,686,629,10,144,26,37,21,63,,13,,165,33,0,0,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,3,2020-01-18,658,610,11,123,24,33,20,44,,15,,167,23,0,0,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,4,2020-01-25,616,576,,131,19,28,17,55,14,,,161,23,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,5,2020-02-01,681,615,11,124,19,43,20,54,11,20,,151,24,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,6,2020-02-08,673,637,,136,16,47,21,60,,15,,170,27,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,7,2020-02-15,688,639,,121,26,33,20,56,12,11,,179,28,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,8,2020-02-22,697,650,14,134,27,53,20,49,10,15,,166,33,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,9,2020-02-29,656,618,15,139,33,29,,45,12,22,0,167,32,0,0,,,,,,,Suppressed (counts 1-9),,,,,,,,
05/11/2022,Arkansas,2020,10,2020-03-07,697,631,11,134,19,45,24,64,10,14,,148,25,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,11,2020-03-14,628,572,13,116,24,28,13,46,,13,,149,41,0,0,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,12,2020-03-21,640,593,,120,18,29,23,50,13,14,,148,30,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,13,2020-03-28,641,591,,123,20,32,19,43,,21,,158,22,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Arkansas,2020,14,2020-04-04,606,561,,116,26,28,16,51,,12,0,146,20,11,11,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
05/11/2022,Arkansas,2020,15,2020-04-11,636,588,,113,21,28,19,54,,20,,147,29,14,12,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,16,2020-04-18,637,573,,117,11,38,10,38,,16,,163,29,12,11,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,17,2020-04-25,615,562,,116,16,35,15,42,,16,,129,34,14,12,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,18,2020-05-02,630,567,,110,24,29,10,48,12,18,,132,35,22,18,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,19,2020-05-09,661,616,,122,31,33,10,55,,17,,165,40,24,20,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,20,2020-05-16,583,533,,117,21,29,15,38,,15,,141,27,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/11/2022,Arkansas,2020,21,2020-05-23,642,586,,115,23,42,,51,11,10,,148,30,20,15,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,22,2020-05-30,610,555,,120,31,32,,37,,12,,154,24,19,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,23,2020-06-06,649,578,13,128,24,29,,40,,11,,164,23,26,18,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,24,2020-06-13,652,587,,116,23,29,11,40,,14,,166,35,34,33,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,25,2020-06-20,708,636,,108,31,34,,50,,23,,160,44,45,36,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,26,2020-06-27,663,598,,111,21,26,15,45,,11,,157,30,47,38,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,27,2020-07-04,687,622,12,134,26,26,,44,17,18,,155,19,41,36,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,28,2020-07-11,661,589,13,115,39,19,,45,,10,,143,34,47,42,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,29,2020-07-18,695,635,,120,24,29,12,41,,14,,177,29,57,53,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,30,2020-07-25,714,659,,125,19,30,10,33,12,,,171,38,74,67,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,31,2020-08-01,750,696,14,124,25,42,12,46,16,11,,180,31,88,77,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,32,2020-08-08,736,682,13,122,15,40,15,46,,11,,169,32,91,81,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,33,2020-08-15,766,706,11,117,28,35,15,41,10,12,,186,37,92,76,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,34,2020-08-22,750,687,14,119,35,29,11,36,,,,183,35,99,84,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,35,2020-08-29,739,686,10,129,21,28,,45,,12,,157,32,95,88,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,36,2020-09-05,713,648,,139,24,29,11,40,,,,152,34,88,81,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,37,2020-09-12,722,682,,136,25,24,11,44,,17,,168,31,105,87,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,38,2020-09-19,736,675,14,126,19,41,13,38,14,15,,175,32,81,65,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,39,2020-09-26,746,696,,126,32,27,15,42,,23,,183,24,94,81,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,40,2020-10-03,784,726,,138,30,36,10,44,,,,181,37,116,99,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,41,2020-10-10,785,730,,103,29,25,,55,14,16,,170,35,140,130,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,42,2020-10-17,778,726,18,108,35,35,14,41,,16,,153,28,147,126,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,43,2020-10-24,794,730,,120,27,48,,40,10,11,,146,26,148,124,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,44,2020-10-31,790,736,,118,28,27,14,36,,,,177,34,147,127,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,45,2020-11-07,845,793,12,144,32,49,10,55,,17,,158,34,150,130,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,46,2020-11-14,893,842,10,126,32,40,15,45,16,,,181,50,195,168,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,47,2020-11-21,876,817,,119,31,39,17,45,16,13,,161,30,198,167,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,48,2020-11-28,833,789,,127,24,36,10,36,10,10,,164,30,232,207,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,49,2020-12-05,944,899,12,121,27,31,,43,12,12,,211,33,266,244,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,50,2020-12-12,912,859,10,122,26,42,12,56,,14,10,181,35,222,207,,,,,,,,,Suppressed (counts 1-9),,,,,,
05/11/2022,Arkansas,2020,51,2020-12-19,936,887,,113,30,42,14,41,,10,,183,45,260,241,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,52,2020-12-26,922,870,16,130,28,34,10,56,,14,,171,40,255,218,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2020,53,2021-01-02,967,911,14,120,28,45,16,50,12,15,,183,39,281,256,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2021,1,2021-01-09,963,912,22,127,37,38,18,56,,14,,174,30,263,246,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2021,2,2021-01-16,964,916,,110,36,41,10,51,,15,,178,34,305,269,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2021,3,2021-01-23,984,928,,143,31,47,14,50,11,19,,162,40,291,261,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2021,4,2021-01-30,873,823,,141,34,27,,51,,12,,161,39,222,189,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2021,5,2021-02-06,865,816,12,112,37,36,15,55,10,16,,176,39,172,148,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2021,6,2021-02-13,803,741,11,106,28,32,12,52,,15,,171,41,132,118,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2021,7,2021-02-20,772,712,15,122,31,36,15,47,,11,,164,39,100,86,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2021,8,2021-02-27,789,729,16,126,27,36,10,42,11,,,194,39,88,76,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2021,9,2021-03-06,742,676,,131,36,24,,46,,12,,146,34,74,62,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2021,10,2021-03-13,718,660,18,124,30,28,,42,,14,,179,44,53,42,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2021,11,2021-03-20,644,589,20,123,23,21,,41,,11,,148,27,41,37,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2021,12,2021-03-27,699,643,,118,30,32,,37,,11,,164,45,35,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2021,13,2021-04-03,601,547,11,115,27,25,,36,,12,,135,38,21,17,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2021,14,2021-04-10,693,626,14,121,33,18,,29,11,26,,178,34,27,21,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2021,15,2021-04-17,610,549,11,115,23,30,,32,13,14,,122,42,17,11,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2021,16,2021-04-24,659,586,17,125,23,28,,42,,16,,161,37,15,13,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2021,17,2021-05-01,651,587,,136,22,20,,42,10,,,150,33,20,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2021,18,2021-05-08,695,637,,117,33,27,12,50,,13,,167,36,22,17,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2021,19,2021-05-15,688,631,,144,26,29,,41,11,14,,151,37,29,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2021,20,2021-05-22,678,619,14,121,36,32,,37,10,13,,153,29,20,16,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2021,21,2021-05-29,648,573,11,101,20,34,12,43,,21,,147,30,15,12,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2021,22,2021-06-05,672,611,,130,25,35,,50,,11,,147,40,21,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2021,23,2021-06-12,660,591,,101,21,23,12,37,,23,,150,33,21,17,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2021,24,2021-06-19,692,627,12,145,21,21,,40,11,15,,174,22,32,26,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2021,25,2021-06-26,660,595,12,125,24,17,,44,,19,,154,36,34,31,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2021,26,2021-07-03,688,616,11,117,21,22,,53,,20,,139,35,44,38,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2021,27,2021-07-10,683,632,10,119,31,19,,35,,17,,162,32,61,56,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2021,28,2021-07-17,719,663,18,122,26,33,16,54,,11,,150,24,76,68,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2021,29,2021-07-24,731,678,13,125,21,24,13,40,,15,,142,34,117,107,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2021,30,2021-07-31,841,796,16,146,28,31,13,58,,13,,184,33,142,127,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2021,31,2021-08-07,899,839,,141,35,37,,52,,27,,165,34,190,178,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2021,32,2021-08-14,900,832,,128,34,34,12,42,,,,163,32,233,213,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2021,33,2021-08-21,857,812,13,111,22,37,,46,11,10,,171,22,232,217,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2021,34,2021-08-28,902,849,,142,39,30,11,45,,,10,185,33,218,196,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/11/2022,Arkansas,2021,35,2021-09-04,864,804,10,144,23,25,11,38,,14,,147,36,221,203,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2021,36,2021-09-11,841,776,11,122,34,33,,37,,22,,160,23,190,184,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/11/2022,Arkansas,2021,37,2021-09-18,881,811,10,137,35,31,13,34,14,18,,173,30,173,164,,,,,,,,,,,Suppressed (counts 1-9),,,,
