Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
10/13/2021,Colorado,2020,6,2020-02-08,847,755,,177,26,43,17,59,15,10,,155,35,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,7,2020-02-15,807,704,11,168,15,47,14,52,18,10,,133,41,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,8,2020-02-22,881,759,,179,28,39,10,49,10,18,,160,56,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,9,2020-02-29,842,742,,163,18,39,19,67,,,,163,41,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,10,2020-03-07,821,718,,150,21,33,16,57,12,,,155,44,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,11,2020-03-14,822,715,10,162,19,39,15,54,,13,,151,43,,,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,Colorado,2020,12,2020-03-21,891,781,16,169,29,37,22,60,14,12,,155,40,17,12,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,13,2020-03-28,860,779,10,152,13,55,21,58,16,,,170,44,47,45,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,14,2020-04-04,967,890,18,177,26,51,16,52,18,12,,156,42,129,124,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,15,2020-04-11,1096,987,11,167,28,47,13,50,22,,,175,39,214,202,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,16,2020-04-18,1106,1003,,172,26,65,,65,11,15,,176,49,218,197,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,17,2020-04-25,1067,949,,170,24,54,11,55,,11,,157,37,224,211,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,18,2020-05-02,999,890,,147,11,39,10,43,14,,,163,44,189,174,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,19,2020-05-09,906,784,,129,27,33,,36,13,,,154,41,139,127,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,20,2020-05-16,887,775,,158,20,43,,50,15,,,142,48,97,81,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,21,2020-05-23,847,747,12,140,23,29,,36,,,,184,39,93,79,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,22,2020-05-30,834,724,,144,19,34,,47,14,,0,139,45,75,66,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
10/13/2021,Colorado,2020,23,2020-06-06,820,706,,143,22,41,,44,10,,,144,30,63,49,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,24,2020-06-13,816,707,,147,23,32,,49,14,,,152,35,59,48,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,25,2020-06-20,863,747,,156,14,27,,48,18,10,,160,40,38,30,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,26,2020-06-27,877,742,11,162,27,41,,40,12,,,174,45,22,15,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,27,2020-07-04,788,682,,140,19,36,,29,14,,,153,47,25,23,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,28,2020-07-11,815,692,,137,23,47,,42,12,,,151,42,28,21,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,29,2020-07-18,808,683,,167,28,39,,42,11,12,,130,45,43,31,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,30,2020-07-25,833,707,,161,15,47,10,36,,,,150,54,33,27,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,31,2020-08-01,813,701,,159,21,33,,41,,,,154,38,36,29,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,32,2020-08-08,841,723,11,160,20,46,,45,,,10,146,39,39,34,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
10/13/2021,Colorado,2020,33,2020-08-15,836,710,10,144,23,35,,45,10,,,160,38,28,23,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,34,2020-08-22,863,735,10,151,22,40,,50,12,13,10,170,26,19,15,,,,,,,Suppressed (counts 1-9),,,,,,,,
10/13/2021,Colorado,2020,35,2020-08-29,817,708,,162,17,34,,40,,,,140,53,29,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,36,2020-09-05,743,637,,143,14,31,,35,10,,,130,43,20,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,37,2020-09-12,850,748,,168,28,31,,42,,10,,152,45,33,27,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,38,2020-09-19,804,700,10,162,25,46,,35,,,,138,34,21,20,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,39,2020-09-26,838,722,,163,17,32,,50,14,10,,161,38,24,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,40,2020-10-03,782,689,10,150,18,29,,38,12,,,141,49,35,28,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,41,2020-10-10,801,691,,145,17,34,,38,12,,,162,33,38,34,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,42,2020-10-17,867,779,13,163,25,36,,40,13,14,,164,41,41,34,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,43,2020-10-24,869,776,,147,25,41,,50,14,,,151,52,62,57,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,44,2020-10-31,907,828,,151,28,54,,46,,11,,148,45,96,86,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,45,2020-11-07,1007,894,12,163,19,67,,53,,,,145,50,167,148,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,46,2020-11-14,1040,941,,148,19,46,,59,14,20,,151,48,228,197,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,47,2020-11-21,1132,1029,11,155,25,49,,57,13,,,165,43,267,230,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,48,2020-11-28,1216,1117,11,177,28,57,,58,,,,188,48,348,306,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,49,2020-12-05,1256,1148,13,163,29,50,,63,14,11,,148,33,448,390,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,50,2020-12-12,1258,1155,14,157,26,58,,46,15,,,166,45,428,366,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,51,2020-12-19,1201,1116,,170,36,41,,32,16,10,,161,44,402,351,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,52,2020-12-26,1100,1013,,172,23,35,,39,13,10,,161,46,308,266,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2020,53,2021-01-02,1095,965,,151,31,48,,50,,11,,173,44,263,209,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2021,1,2021-01-09,1080,966,11,167,35,47,,46,14,13,,157,42,211,177,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2021,2,2021-01-16,1007,894,,182,23,38,,36,13,,,176,54,165,138,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2021,3,2021-01-23,985,851,,174,24,38,,39,17,13,,133,57,158,122,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2021,4,2021-01-30,931,828,,176,24,33,,41,15,13,,154,43,141,108,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2021,5,2021-02-06,931,822,,160,20,40,,64,17,,,155,38,117,94,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2021,6,2021-02-13,833,747,16,136,21,27,,48,16,,,156,39,100,80,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2021,7,2021-02-20,894,788,,148,32,31,,52,11,,0,168,48,64,51,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
10/13/2021,Colorado,2021,8,2021-02-27,872,754,12,144,20,48,,48,22,12,,146,46,59,46,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2021,9,2021-03-06,866,739,,150,16,43,,35,13,12,,147,51,51,39,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2021,10,2021-03-13,842,728,,153,18,39,,38,11,12,,156,41,49,37,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2021,11,2021-03-20,897,777,11,141,23,38,,44,13,10,,193,34,45,30,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2021,12,2021-03-27,884,761,10,152,27,44,,43,20,,,168,45,43,32,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2021,13,2021-04-03,837,720,,150,17,27,,48,14,12,,150,41,48,39,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2021,14,2021-04-10,802,687,,171,29,28,,40,11,,,134,38,26,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2021,15,2021-04-17,867,755,,136,25,33,,30,14,,,177,45,62,52,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2021,16,2021-04-24,833,710,,144,27,21,,38,17,13,,158,33,56,41,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2021,17,2021-05-01,844,728,,143,25,44,,50,12,,,147,50,54,44,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2021,18,2021-05-08,846,744,,150,17,46,,45,11,11,,163,35,71,61,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2021,19,2021-05-15,873,746,10,154,26,29,,40,17,12,,143,38,93,80,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2021,20,2021-05-22,843,722,,155,21,28,,42,15,,,135,36,69,60,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2021,21,2021-05-29,818,708,,141,18,23,,48,15,13,,146,44,63,54,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2021,22,2021-06-05,825,724,,162,27,32,,33,,,11,144,34,68,58,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
10/13/2021,Colorado,2021,23,2021-06-12,881,739,11,164,18,33,,45,,10,,152,35,48,40,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Colorado,2021,24,2021-06-19,839,720,10,139,19,38,,37,17,13,22,149,32,42,37,,,,,,,Suppressed (counts 1-9),,,,,,,,
10/13/2021,Colorado,2021,25,2021-06-26,787,669,,125,27,20,,42,14,10,18,147,30,42,30,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
10/13/2021,Colorado,2021,26,2021-07-03,836,730,,163,17,30,,34,12,11,21,144,40,43,35,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
10/13/2021,Colorado,2021,27,2021-07-10,831,724,13,146,29,36,,36,13,10,24,136,30,53,43,,,,,,,Suppressed (counts 1-9),,,,,,,,
10/13/2021,Colorado,2021,28,2021-07-17,839,735,,161,28,27,,45,11,11,20,132,35,38,34,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
10/13/2021,Colorado,2021,29,2021-07-24,859,765,10,163,17,28,,41,12,14,33,159,49,45,41,,,,,,,Suppressed (counts 1-9),,,,,,,,
10/13/2021,Colorado,2021,30,2021-07-31,835,743,,146,14,29,,44,14,11,44,157,32,42,37,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
10/13/2021,Colorado,2021,31,2021-08-07,839,760,,153,23,28,,48,,16,55,142,38,41,33,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
10/13/2021,Colorado,2021,32,2021-08-14,898,815,10,171,19,23,,29,,,72,150,46,62,57,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
10/13/2021,Colorado,2021,33,2021-08-21,912,834,,163,14,31,,37,14,,82,142,35,84,73,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
10/13/2021,Colorado,2021,34,2021-08-28,911,851,15,177,24,33,,35,11,11,85,142,38,94,78,,,,,,,Suppressed (counts 1-9),,,,,,,,
10/13/2021,Colorado,2021,35,2021-09-04,895,838,10,146,22,31,,46,11,,96,135,30,104,97,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
10/13/2021,Colorado,2021,36,2021-09-11,899,849,14,162,23,29,,44,12,,108,131,37,93,86,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
10/13/2021,Colorado,2021,37,2021-09-18,921,863,14,164,20,31,,37,13,11,120,136,38,107,96,,,,,,,Suppressed (counts 1-9),,,,,,,,
10/13/2021,Colorado,2021,38,2021-09-25,721,689,,115,17,30,,25,12,,105,104,40,79,73,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
10/13/2021,Colorado,2021,39,2021-10-02,538,516,,89,13,26,,13,,,86,79,,78,77,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
10/13/2021,Connecticut,2020,1,2020-01-04,633,574,11,123,12,15,,18,11,13,,160,29,0,0,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Connecticut,2020,2,2020-01-11,631,576,15,133,14,19,19,35,,,,135,28,0,0,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Connecticut,2020,3,2020-01-18,639,592,,143,10,23,13,28,17,11,13,151,22,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
10/13/2021,Connecticut,2020,4,2020-01-25,653,598,14,137,16,27,14,27,13,,,155,26,0,0,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Connecticut,2020,5,2020-02-01,686,612,11,135,15,13,22,33,13,17,,164,28,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Connecticut,2020,6,2020-02-08,652,598,20,130,13,18,21,28,16,,,148,20,0,0,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Connecticut,2020,7,2020-02-15,635,587,15,120,15,23,18,32,10,11,10,151,32,0,0,,,,,,,,,,,,,,,
10/13/2021,Connecticut,2020,8,2020-02-22,653,598,14,140,18,12,21,19,16,10,,163,25,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Connecticut,2020,9,2020-02-29,638,579,13,113,18,20,27,33,,11,,155,28,0,0,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Connecticut,2020,10,2020-03-07,625,565,,108,20,13,,37,15,15,,140,25,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Connecticut,2020,11,2020-03-14,632,581,13,128,16,17,15,27,15,11,13,131,37,0,0,,,,,,,,,,,,,,,
10/13/2021,Connecticut,2020,12,2020-03-21,665,609,10,150,19,14,14,25,12,10,,144,33,11,10,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Connecticut,2020,13,2020-03-28,751,693,14,125,13,22,14,37,14,,11,163,37,49,46,,,,,,,,,,Suppressed (counts 1-9),,,,,
10/13/2021,Connecticut,2020,14,2020-04-04,891,824,14,121,14,26,20,25,15,11,13,158,30,215,208,,,,,,,,,,,,,,,
10/13/2021,Connecticut,2020,15,2020-04-11,1260,1195,14,139,27,34,16,35,12,12,,175,24,526,503,,,,,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Connecticut,2020,16,2020-04-18,1389,1328,15,131,18,24,11,19,16,17,14,173,26,686,659,,,,,,,,,,,,,,,
10/13/2021,Connecticut,2020,17,2020-04-25,1338,1286,10,120,21,26,10,24,20,10,15,133,31,686,659,,,,,,,,,,,,,,,
10/13/2021,Connecticut,2020,18,2020-05-02,1165,1114,,129,22,30,11,22,12,20,,131,26,576,548,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
10/13/2021,Connecticut,2020,19,2020-05-09,1052,992,12,123,17,28,,19,22,,,122,27,468,443,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Connecticut,2020,20,2020-05-16,954,891,,119,16,19,,23,14,13,,137,24,383,364,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Connecticut,2020,21,2020-05-23,823,768,,107,14,23,,27,17,10,,122,27,284,258,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Connecticut,2020,22,2020-05-30,759,709,,117,12,22,,15,13,10,,135,28,211,191,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Connecticut,2020,23,2020-06-06,669,611,14,109,14,22,10,25,17,,,119,30,120,104,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Connecticut,2020,24,2020-06-13,636,563,,137,19,23,,15,,,,108,27,87,69,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Connecticut,2020,25,2020-06-20,581,526,,133,18,20,,16,11,,,106,26,44,35,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Connecticut,2020,26,2020-06-27,598,547,12,128,17,14,,21,,,,134,26,44,33,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Connecticut,2020,27,2020-07-04,553,500,,118,12,18,,21,,12,,129,21,24,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Connecticut,2020,28,2020-07-11,611,545,,139,13,17,,25,,,,136,18,25,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Connecticut,2020,29,2020-07-18,569,496,10,115,15,13,,22,16,,,124,33,15,12,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Connecticut,2020,30,2020-07-25,586,525,,111,16,27,,22,,,,137,30,16,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/13/2021,Connecticut,2020,31,2020-08-01,555,479,,129,15,19,,13,,11,,124,23,10,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
10/13/2021,Connecticut,2020,32,2020-08-08,593,524,,132,20,27,,19,10,,,128,31,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,Connecticut,2020,33,2020-08-15,574,532,,132,15,18,,24,,,,127,28,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,Connecticut,2020,34,2020-08-22,571,512,,116,19,25,,26,,12,,113,26,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,Connecticut,2020,35,2020-08-29,532,492,,118,13,18,,15,10,,,108,29,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,Connecticut,2020,36,2020-09-05,574,510,,117,17,25,14,15,,,,112,27,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,Connecticut,2020,37,2020-09-12,571,513,14,126,,14,13,19,10,,,115,26,,,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,Connecticut,2020,38,2020-09-19,579,518,10,127,14,16,,22,,12,,124,24,12,11,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Connecticut,2020,39,2020-09-26,644,574,11,131,17,17,,34,,,,148,38,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/13/2021,Connecticut,2020,40,2020-10-03,623,566,,147,16,28,,23,10,13,,124,26,16,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Connecticut,2020,41,2020-10-10,637,567,12,152,10,19,,14,16,13,,123,31,16,13,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Connecticut,2020,42,2020-10-17,619,578,13,133,18,19,,17,10,14,,135,40,30,28,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
10/13/2021,Connecticut,2020,43,2020-10-24,683,615,,143,18,25,,27,,13,,127,25,32,30,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Connecticut,2020,44,2020-10-31,639,592,12,128,20,15,,18,,20,,126,25,62,55,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/13/2021,Connecticut,2020,45,2020-11-07,727,660,,144,20,20,10,25,,10,,150,37,67,58,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
