Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
12/08/2021,Delaware,2020,25,2020-06-20,162,142,,27,,,,13,,,0,36,,14,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
12/08/2021,Delaware,2020,26,2020-06-27,201,182,,48,,,,,,,0,39,12,10,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
12/08/2021,Delaware,2020,27,2020-07-04,201,175,0,39,,,,,,,,44,13,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Delaware,2020,28,2020-07-11,194,170,,36,,,,10,,,0,48,15,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Delaware,2020,29,2020-07-18,191,176,,53,,,,,,0,0,43,16,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Delaware,2020,30,2020-07-25,201,178,,42,,,0,,,,,51,,10,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
12/08/2021,Delaware,2020,31,2020-08-01,195,173,,44,,,,,,,,45,18,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Delaware,2020,32,2020-08-08,197,178,,38,,14,,,,0,,57,12,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Delaware,2020,33,2020-08-15,189,162,,37,,,,13,,,,38,16,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Delaware,2020,34,2020-08-22,194,176,0,50,11,,,,,,,35,12,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Delaware,2020,35,2020-08-29,190,171,0,43,,,,10,,,,41,17,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Delaware,2020,36,2020-09-05,208,181,,40,,,,,,,,51,16,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Delaware,2020,37,2020-09-12,198,183,,41,,10,,14,,,0,41,16,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Delaware,2020,38,2020-09-19,161,144,,37,,,0,,,,,27,13,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Delaware,2020,39,2020-09-26,202,187,,35,,10,,,,,,40,23,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Delaware,2020,40,2020-10-03,202,181,0,42,,13,,,,,0,38,13,13,12,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Delaware,2020,41,2020-10-10,203,185,,50,,,,10,,,0,32,17,12,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Delaware,2020,42,2020-10-17,203,187,,45,10,,,,,,0,34,19,17,13,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Delaware,2020,43,2020-10-24,215,200,,48,,12,,,,,,38,18,20,17,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Delaware,2020,44,2020-10-31,195,182,0,36,,,0,,,,0,43,17,25,24,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Delaware,2020,45,2020-11-07,199,179,,32,12,,0,,,,,39,14,16,16,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Delaware,2020,46,2020-11-14,172,160,,30,,,,,,,0,29,,18,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
12/08/2021,Delaware,2020,47,2020-11-21,232,215,,44,,12,,10,,,,46,18,24,20,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Delaware,2020,48,2020-11-28,199,181,,29,,14,,,,,,30,15,28,25,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Delaware,2020,49,2020-12-05,231,217,,52,11,,,10,0,,,38,12,42,35,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Delaware,2020,50,2020-12-12,277,250,,45,,13,,11,,,0,42,11,52,45,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Delaware,2020,51,2020-12-19,281,265,,35,10,,,12,,,,60,17,69,60,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Delaware,2020,52,2020-12-26,289,271,,54,,12,,11,,,0,37,19,77,71,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Delaware,2020,53,2021-01-02,285,270,,44,,13,,13,,,,49,20,71,62,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Delaware,2021,1,2021-01-09,276,252,,38,,,,13,,,,50,14,66,63,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Delaware,2021,2,2021-01-16,287,264,,47,,16,,10,,,0,54,15,79,68,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Delaware,2021,3,2021-01-23,284,262,,46,,13,,,,,,50,23,90,82,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Delaware,2021,4,2021-01-30,265,240,,40,,,,,,,0,46,14,65,58,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Delaware,2021,5,2021-02-06,262,245,,41,,,,16,,,0,63,18,51,41,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Delaware,2021,6,2021-02-13,234,216,,33,,,,12,,,,46,11,51,43,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Delaware,2021,7,2021-02-20,205,196,,50,,,,,,,,52,,23,19,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/08/2021,Delaware,2021,8,2021-02-27,213,193,,44,,10,,,,,,43,13,26,24,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Delaware,2021,9,2021-03-06,217,192,,50,,10,0,11,,,,42,11,22,17,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Delaware,2021,10,2021-03-13,204,185,,36,,12,,,,,,41,10,24,22,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Delaware,2021,11,2021-03-20,228,213,,38,,18,,17,,,,45,21,12,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Delaware,2021,12,2021-03-27,206,187,,51,,,,,,,0,42,15,10,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
12/08/2021,Delaware,2021,13,2021-04-03,159,141,,29,,,0,,,,,35,,11,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
12/08/2021,Delaware,2021,14,2021-04-10,190,173,,34,,10,,,,,,32,14,19,14,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Delaware,2021,15,2021-04-17,206,192,,38,10,,,13,,,,39,15,22,15,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Delaware,2021,16,2021-04-24,209,187,,41,,11,,,,,0,49,16,10,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
12/08/2021,Delaware,2021,17,2021-05-01,204,182,,45,,,,11,0,,0,38,13,16,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/08/2021,Delaware,2021,18,2021-05-08,192,171,,52,,,,,,,0,32,10,12,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
12/08/2021,Delaware,2021,19,2021-05-15,202,179,,43,,11,0,12,,,,40,17,11,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
12/08/2021,Delaware,2021,20,2021-05-22,212,180,,48,,,,,,,,40,12,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Delaware,2021,21,2021-05-29,200,178,,45,,,,12,,,,39,15,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Delaware,2021,22,2021-06-05,172,158,,35,,10,,,,,0,36,17,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Delaware,2021,23,2021-06-12,192,171,,46,,,,,,,,30,21,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Delaware,2021,24,2021-06-19,167,151,,41,,,,,,,,39,11,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Delaware,2021,25,2021-06-26,206,183,,49,,,,,,,,46,14,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Delaware,2021,26,2021-07-03,200,174,,38,,,,10,,,0,37,14,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Delaware,2021,27,2021-07-10,174,154,0,38,,,0,,,,,38,10,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Delaware,2021,28,2021-07-17,168,155,,34,,,,,,,,43,14,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Delaware,2021,29,2021-07-24,179,161,,40,,,,,,,0,41,19,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Delaware,2021,30,2021-07-31,179,157,0,54,,0,0,10,0,,,29,18,,,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Delaware,2021,31,2021-08-07,185,159,,40,,,,,,,,31,17,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Delaware,2021,32,2021-08-14,240,217,0,58,14,,,,,,,39,22,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Delaware,2021,33,2021-08-21,217,202,,55,,,,,,,,47,19,19,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Delaware,2021,34,2021-08-28,202,184,,37,,,,11,,,,36,,18,17,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/08/2021,Delaware,2021,35,2021-09-04,198,178,,37,11,,,,,,,40,13,20,20,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Delaware,2021,36,2021-09-11,219,202,,48,,,0,15,,,,41,12,27,23,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Delaware,2021,37,2021-09-18,208,196,,41,,,,,,,,36,15,38,36,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Delaware,2021,38,2021-09-25,238,229,,43,,11,0,15,,0,,50,27,33,31,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Delaware,2021,39,2021-10-02,213,199,,34,,,,,,,,39,,29,24,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/08/2021,Delaware,2021,40,2021-10-09,203,195,,45,,,,,0,,,37,11,33,31,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Delaware,2021,41,2021-10-16,221,206,,39,,12,,11,,,10,43,13,23,22,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Delaware,2021,42,2021-10-23,241,224,,48,,,,10,,,,51,20,33,31,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Delaware,2021,43,2021-10-30,226,214,,41,,,,17,,,11,33,15,16,15,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Delaware,2021,44,2021-11-06,179,168,,41,,,,,,,,27,10,26,24,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Delaware,2021,45,2021-11-13,201,193,,44,,,0,12,,0,11,26,18,16,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,,
12/08/2021,Delaware,2021,46,2021-11-20,117,113,0,22,,,,,,0,,22,,14,14,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/08/2021,Delaware,2021,47,2021-11-27,96,95,0,16,,,0,,0,,,16,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,District of Columbia,2020,1,2020-01-04,132,109,,20,0,0,,,,0,0,33,,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
12/08/2021,District of Columbia,2020,2,2020-01-11,128,102,,21,,,,,0,0,,26,16,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,
12/08/2021,District of Columbia,2020,3,2020-01-18,140,120,,28,,,,,0,,,33,11,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,District of Columbia,2020,4,2020-01-25,131,115,,32,,,,,,,0,26,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
12/08/2021,District of Columbia,2020,5,2020-02-01,143,117,,25,,,,,,0,,41,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/08/2021,District of Columbia,2020,6,2020-02-08,131,112,,20,,,,,,,,32,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/08/2021,District of Columbia,2020,7,2020-02-15,122,104,,18,,,,,0,,0,30,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
12/08/2021,District of Columbia,2020,8,2020-02-22,104,89,,20,,,,0,,0,,23,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/08/2021,District of Columbia,2020,9,2020-02-29,135,116,,25,,,0,,,,0,26,10,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,District of Columbia,2020,10,2020-03-07,118,102,,23,,0,,,,,0,22,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
12/08/2021,District of Columbia,2020,11,2020-03-14,114,101,0,32,,,,,,,0,20,,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
12/08/2021,District of Columbia,2020,12,2020-03-21,129,112,,29,,,,,0,,0,24,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,District of Columbia,2020,13,2020-03-28,130,115,,21,,,,,,0,,34,11,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,District of Columbia,2020,14,2020-04-04,156,139,,22,,,0,,,0,0,31,,25,25,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,
