Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
03/30/2022,Connecticut,2020,28,2020-07-11,611,545,,139,13,17,,25,,,,136,18,25,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2020,29,2020-07-18,569,496,10,115,15,13,,22,16,,,124,33,15,12,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2020,30,2020-07-25,586,525,,111,16,27,,22,,,,138,30,15,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2020,31,2020-08-01,555,479,,129,15,19,,13,,11,,124,23,10,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
03/30/2022,Connecticut,2020,32,2020-08-08,593,524,,132,20,27,,19,10,,,128,31,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Connecticut,2020,33,2020-08-15,574,532,,132,15,18,,24,,,,126,28,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Connecticut,2020,34,2020-08-22,571,512,,116,19,25,,26,,12,,113,26,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Connecticut,2020,35,2020-08-29,532,492,,118,13,18,,15,10,,,108,29,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Connecticut,2020,36,2020-09-05,574,510,,117,17,25,14,15,,,,112,27,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Connecticut,2020,37,2020-09-12,571,513,14,126,,14,13,19,10,,,115,26,,,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Connecticut,2020,38,2020-09-19,579,518,10,127,14,16,,22,,12,,124,24,12,11,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2020,39,2020-09-26,644,574,11,131,17,17,,34,,,,148,38,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Connecticut,2020,40,2020-10-03,623,566,,147,16,28,,23,10,13,,124,26,16,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2020,41,2020-10-10,637,567,12,152,10,19,,14,16,13,,123,31,17,14,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2020,42,2020-10-17,619,578,13,133,18,19,,17,10,14,,135,40,31,28,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2020,43,2020-10-24,683,615,,143,18,25,,27,,13,,127,25,32,30,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2020,44,2020-10-31,639,592,12,128,20,15,,18,,20,,126,25,62,55,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2020,45,2020-11-07,727,660,,144,20,20,10,25,,10,,149,37,68,59,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2020,46,2020-11-14,685,632,10,117,15,20,10,19,12,16,11,143,25,79,67,,,,,,,,,,,,,,,
03/30/2022,Connecticut,2020,47,2020-11-21,759,698,14,128,15,21,,21,,11,,137,29,130,121,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2020,48,2020-11-28,757,699,10,125,10,22,,22,10,,,145,26,165,155,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2020,49,2020-12-05,844,780,12,139,14,32,,26,,,,141,24,218,204,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2020,50,2020-12-12,846,787,10,141,15,22,,22,11,10,,132,27,227,208,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2020,51,2020-12-19,871,819,16,130,24,19,10,22,,13,,147,38,253,231,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2020,52,2020-12-26,920,857,14,131,26,23,17,27,10,12,,158,36,239,224,,,,,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2020,53,2021-01-02,915,854,,132,18,18,10,23,16,,,135,34,298,275,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2021,1,2021-01-09,852,787,11,136,14,28,,23,18,,,122,34,242,221,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2021,2,2021-01-16,865,799,10,140,21,24,,20,10,15,,139,31,249,219,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2021,3,2021-01-23,856,805,11,120,22,21,,25,,12,10,143,35,252,234,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
03/30/2022,Connecticut,2021,4,2021-01-30,822,761,10,145,17,28,,24,,,,124,33,185,168,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2021,5,2021-02-06,777,716,16,118,14,18,,34,,10,,142,29,178,161,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2021,6,2021-02-13,728,672,14,128,15,20,,20,,11,,131,26,144,130,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2021,7,2021-02-20,682,615,,119,19,23,,16,12,11,,138,17,92,79,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2021,8,2021-02-27,673,620,,116,13,20,,27,,16,,122,46,81,73,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2021,9,2021-03-06,642,597,11,112,16,20,13,16,,15,,127,23,66,55,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2021,10,2021-03-13,645,586,,112,18,29,,24,12,10,,128,25,64,52,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2021,11,2021-03-20,640,580,,135,19,16,,24,11,,,129,28,51,47,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2021,12,2021-03-27,661,593,,148,13,15,,27,17,,,127,28,47,39,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2021,13,2021-04-03,610,558,,111,16,17,,20,,16,,137,24,49,43,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2021,14,2021-04-10,577,506,12,122,,16,,17,,12,,120,24,39,37,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2021,15,2021-04-17,606,558,,128,14,16,,22,12,16,0,128,28,43,41,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
03/30/2022,Connecticut,2021,16,2021-04-24,605,545,,118,15,18,,17,11,11,,120,25,50,46,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2021,17,2021-05-01,627,568,13,127,17,21,,19,17,19,12,118,31,48,38,,,,,,,Suppressed (counts 1-9),,,,,,,,
03/30/2022,Connecticut,2021,18,2021-05-08,624,555,13,107,18,21,10,24,,,,131,38,38,36,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2021,19,2021-05-15,565,509,,122,,17,,16,10,13,,126,20,35,28,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2021,20,2021-05-22,591,509,13,121,13,15,,23,11,10,,117,25,18,16,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2021,21,2021-05-29,619,554,,118,15,22,12,18,,11,,141,21,16,16,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2021,22,2021-06-05,554,492,10,112,12,18,,17,,17,,130,23,10,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
03/30/2022,Connecticut,2021,23,2021-06-12,582,502,16,121,11,17,,12,12,12,,102,23,10,,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
03/30/2022,Connecticut,2021,24,2021-06-19,573,507,11,137,17,16,,22,17,,,109,26,,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Connecticut,2021,25,2021-06-26,589,529,14,140,10,14,,23,12,,13,121,29,,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Connecticut,2021,26,2021-07-03,600,536,11,130,,25,,21,11,14,,133,23,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Connecticut,2021,27,2021-07-10,610,545,13,106,19,15,,36,12,16,,144,26,,,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Connecticut,2021,28,2021-07-17,581,502,13,123,,22,,25,12,12,10,100,34,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Connecticut,2021,29,2021-07-24,611,537,10,133,12,16,,20,12,,,146,25,,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Connecticut,2021,30,2021-07-31,569,505,16,131,10,14,,26,11,,10,107,25,,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Connecticut,2021,31,2021-08-07,610,551,11,117,19,21,10,29,13,,,140,34,15,14,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2021,32,2021-08-14,645,570,10,150,16,19,,17,13,13,,126,23,28,26,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2021,33,2021-08-21,629,560,10,135,22,18,11,21,12,10,,116,24,24,22,,,,,,,,,,,Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2021,34,2021-08-28,624,567,,98,12,24,,22,15,13,,152,30,38,33,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2021,35,2021-09-04,625,554,13,128,16,27,,17,,17,,98,32,45,38,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2021,36,2021-09-11,642,566,15,127,15,25,,23,18,13,,116,22,40,39,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2021,37,2021-09-18,681,610,,146,15,18,,26,,20,10,132,24,47,38,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
03/30/2022,Connecticut,2021,38,2021-09-25,669,616,14,126,11,28,,17,20,23,,120,20,47,45,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2021,39,2021-10-02,628,571,13,137,10,15,,25,13,12,,131,22,42,39,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2021,40,2021-10-09,619,568,,116,17,22,,37,17,12,,121,27,35,29,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
03/30/2022,Connecticut,2021,41,2021-10-16,628,565,14,145,12,20,,17,,,10,115,23,34,29,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Connecticut,2021,42,2021-10-23,672,617,16,125,,22,15,17,10,10,10,131,42,42,37,,,,,Suppressed (counts 1-9),,,,,,,,,,
03/30/2022,Connecticut,2021,43,2021-10-30,653,594,19,137,10,20,,21,13,11,14,136,26,25,23,,,,,,,Suppressed (counts 1-9),,,,,,,,
03/30/2022,Connecticut,2021,44,2021-11-06,676,614,16,131,16,15,16,29,18,10,18,123,23,31,30,,,,,,,,,,,,,,,
03/30/2022,Connecticut,2021,45,2021-11-13,679,632,,134,17,24,11,20,,13,21,127,33,38,32,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
03/30/2022,Connecticut,2021,46,2021-11-20,672,620,11,117,12,27,13,23,15,14,10,143,33,35,31,,,,,,,,,,,,,,,
03/30/2022,Connecticut,2021,47,2021-11-27,699,641,14,118,20,30,11,25,11,14,13,118,36,50,47,,,,,,,,,,,,,,,
03/30/2022,Connecticut,2021,48,2021-12-04,757,702,,120,14,18,12,31,15,20,20,155,34,50,47,,,Suppressed (counts 1-9),,,,,,,,,,,,
03/30/2022,Connecticut,2021,49,2021-12-11,737,677,12,127,,21,12,25,13,15,12,139,27,82,76,,,,,Suppressed (counts 1-9),,,,,,,,,,
03/30/2022,Connecticut,2021,50,2021-12-18,699,641,,117,15,19,12,22,16,17,17,139,25,79,76,,,Suppressed (counts 1-9),,,,,,,,,,,,
03/30/2022,Connecticut,2021,51,2021-12-25,740,696,11,123,17,29,,24,11,10,29,137,27,109,101,,,,,,,Suppressed (counts 1-9),,,,,,,,
03/30/2022,Connecticut,2021,52,2022-01-01,793,741,15,123,25,27,10,21,13,15,28,154,28,113,103,,,,,,,,,,,,,,,
03/30/2022,Connecticut,2022,1,2022-01-08,906,863,,141,15,26,13,26,,12,32,166,25,207,186,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
03/30/2022,Connecticut,2022,2,2022-01-15,887,848,12,126,12,27,,22,14,23,51,132,31,250,219,,,,,,,Suppressed (counts 1-9),,,,,,,,
03/30/2022,Connecticut,2022,3,2022-01-22,945,899,11,123,14,31,10,17,15,17,40,158,27,281,248,,,,,,,,,,,,,,,
03/30/2022,Connecticut,2022,4,2022-01-29,773,742,,118,19,18,13,19,13,14,43,123,37,164,150,,,Suppressed (counts 1-9),,,,,,,,,,,,
03/30/2022,Connecticut,2022,5,2022-02-05,779,753,11,125,14,27,,32,10,22,58,136,21,162,133,,,,,,,Suppressed (counts 1-9),,,,,,,,
03/30/2022,Connecticut,2022,6,2022-02-12,699,669,,112,12,16,12,19,14,17,46,127,31,99,84,,,Suppressed (counts 1-9),,,,,,,,,,,,
03/30/2022,Connecticut,2022,7,2022-02-19,571,541,,102,12,18,,14,,13,57,108,26,63,49,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
03/30/2022,Connecticut,2022,8,2022-02-26,521,498,,89,,21,,22,,12,47,100,21,41,35,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
03/30/2022,Connecticut,2022,9,2022-03-05,523,505,,91,14,24,,18,12,,55,110,24,29,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Connecticut,2022,10,2022-03-12,437,426,,81,,10,,17,,,46,103,22,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Connecticut,2022,11,2022-03-19,205,192,,35,,,,,,,36,43,11,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Delaware,2020,1,2020-01-04,199,179,,36,,12,,11,,,,50,15,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Delaware,2020,2,2020-01-11,194,171,0,33,,,,13,0,,0,45,13,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Delaware,2020,3,2020-01-18,190,170,,25,,13,,13,0,,0,46,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
03/30/2022,Delaware,2020,4,2020-01-25,190,173,,37,,,,,,,0,48,18,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Delaware,2020,5,2020-02-01,183,167,,36,,,,11,,,0,35,10,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Delaware,2020,6,2020-02-08,191,169,,45,,,,10,,,0,33,10,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Delaware,2020,7,2020-02-15,202,183,,56,,,,10,,,0,46,10,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Delaware,2020,8,2020-02-22,194,170,0,44,,,,,,,,42,15,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Delaware,2020,9,2020-02-29,164,147,,28,,,,14,,,0,35,11,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Delaware,2020,10,2020-03-07,200,190,,37,,11,,12,,10,,44,13,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
03/30/2022,Delaware,2020,11,2020-03-14,189,173,0,48,,14,,,,,0,47,,0,0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
03/30/2022,Delaware,2020,12,2020-03-21,221,195,,51,,,,,,,,49,15,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Delaware,2020,13,2020-03-28,188,174,,38,,,,10,,,,37,15,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Delaware,2020,14,2020-04-04,214,196,,41,,12,,13,0,,,51,11,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Delaware,2020,15,2020-04-11,219,206,,47,11,18,,12,,,,38,,25,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
03/30/2022,Delaware,2020,16,2020-04-18,229,213,,46,,,,13,,,0,27,15,43,41,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Delaware,2020,17,2020-04-25,285,267,,42,,,,,,,,51,17,65,60,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Delaware,2020,18,2020-05-02,251,234,0,31,,11,,,,,,33,20,76,73,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Delaware,2020,19,2020-05-09,271,248,,35,,11,,13,,,0,41,,65,65,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
03/30/2022,Delaware,2020,20,2020-05-16,276,257,,42,,14,,,,,0,39,13,81,77,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Delaware,2020,21,2020-05-23,222,213,0,44,,,,,,,0,46,13,51,48,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Delaware,2020,22,2020-05-30,226,204,,37,,,,,,,,39,16,51,47,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Delaware,2020,23,2020-06-06,182,154,,29,,,,,,,0,27,13,25,25,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Delaware,2020,24,2020-06-13,200,178,,42,,10,0,,0,,,33,16,22,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
03/30/2022,Delaware,2020,25,2020-06-20,162,142,,27,,,,13,,,0,36,,14,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
03/30/2022,Delaware,2020,26,2020-06-27,201,182,,48,,,,,,,0,39,12,10,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
03/30/2022,Delaware,2020,27,2020-07-04,201,175,0,39,,,,,,,,44,13,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Delaware,2020,28,2020-07-11,194,170,,36,,,,10,,,0,48,15,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Delaware,2020,29,2020-07-18,191,176,,53,,,,,,0,0,43,16,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Delaware,2020,30,2020-07-25,201,178,,42,,,0,,,,,51,,10,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
