Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
05/25/2022,Iowa,2020,12,2020-03-21,598,561,,104,17,21,22,35,14,10,,140,22,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2020,13,2020-03-28,595,564,10,110,13,38,21,44,12,,,135,28,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/25/2022,Iowa,2020,14,2020-04-04,608,567,15,123,19,39,18,39,,,13,123,19,17,16,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/25/2022,Iowa,2020,15,2020-04-11,597,565,11,136,16,28,,30,,10,,130,37,22,21,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2020,16,2020-04-18,633,595,,144,17,39,11,15,,14,,146,26,36,36,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2020,17,2020-04-25,587,544,,116,23,16,11,25,,,13,112,24,52,49,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/25/2022,Iowa,2020,18,2020-05-02,673,629,,110,17,26,,39,14,,12,147,27,69,66,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Iowa,2020,19,2020-05-09,702,661,,142,27,26,,37,,,,147,24,92,85,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2020,20,2020-05-16,674,647,,129,18,32,,35,,,,151,26,103,98,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2020,21,2020-05-23,619,582,,115,22,26,,23,10,,,118,34,101,93,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2020,22,2020-05-30,632,584,,117,18,31,,26,10,11,12,131,17,91,86,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
05/25/2022,Iowa,2020,23,2020-06-06,600,561,,96,23,26,,23,,15,,135,27,70,67,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2020,24,2020-06-13,589,545,,126,16,28,,29,,,10,125,23,40,35,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/25/2022,Iowa,2020,25,2020-06-20,575,516,,112,15,23,,20,10,,,133,24,32,27,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2020,26,2020-06-27,552,522,,115,15,25,,33,,,,123,24,20,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2020,27,2020-07-04,596,545,,127,16,21,,25,10,,,137,26,21,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2020,28,2020-07-11,567,514,,119,19,23,,24,,,,129,26,26,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2020,29,2020-07-18,601,552,,130,20,25,,22,14,,,126,32,42,39,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2020,30,2020-07-25,651,600,,111,17,26,11,26,,15,15,150,22,47,41,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
05/25/2022,Iowa,2020,31,2020-08-01,650,589,,116,18,26,,29,14,,,147,19,51,49,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2020,32,2020-08-08,649,595,,112,23,34,,26,,,,142,32,53,49,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2020,33,2020-08-15,669,610,,117,16,20,,22,10,,10,146,34,57,48,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Iowa,2020,34,2020-08-22,625,570,,109,22,31,,26,,10,,133,22,63,57,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2020,35,2020-08-29,691,628,,121,21,20,,29,,11,,152,29,77,65,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2020,36,2020-09-05,597,551,,97,21,26,,31,10,,,127,20,59,50,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2020,37,2020-09-12,637,584,10,117,24,24,,34,,,11,130,32,61,53,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/25/2022,Iowa,2020,38,2020-09-19,642,587,,93,20,28,,32,,11,10,145,24,48,46,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
05/25/2022,Iowa,2020,39,2020-09-26,641,589,,126,21,29,11,26,,,,134,20,57,54,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2020,40,2020-10-03,680,626,,119,15,33,,30,,,,148,20,83,69,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2020,41,2020-10-10,733,679,10,125,26,20,11,36,,,,151,24,100,93,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2020,42,2020-10-17,688,638,,118,21,20,,33,,,10,137,23,115,106,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/25/2022,Iowa,2020,43,2020-10-24,750,718,,131,31,27,,31,,11,,158,23,130,117,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2020,44,2020-10-31,759,722,,123,21,39,10,23,,,,162,33,137,128,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2020,45,2020-11-07,860,817,,108,23,33,,35,13,,10,158,26,257,235,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Iowa,2020,46,2020-11-14,905,851,,117,16,33,16,33,13,11,,136,34,308,278,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2020,47,2020-11-21,998,950,,109,15,31,10,34,,10,10,130,16,424,395,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
05/25/2022,Iowa,2020,48,2020-11-28,976,931,,103,31,32,,40,,10,,120,33,402,371,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2020,49,2020-12-05,1002,952,,120,26,28,14,26,10,,12,150,23,411,375,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
05/25/2022,Iowa,2020,50,2020-12-12,950,918,,133,14,28,12,42,12,12,10,159,29,335,305,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/25/2022,Iowa,2020,51,2020-12-19,864,815,,118,17,36,12,27,,10,,141,27,297,255,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2020,52,2020-12-26,834,793,,113,26,33,,27,,,11,139,40,231,203,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/25/2022,Iowa,2020,53,2021-01-02,741,694,,125,23,29,,28,,10,,142,26,191,166,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2021,1,2021-01-09,801,757,,115,16,23,,29,11,13,,186,27,214,189,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2021,2,2021-01-16,754,696,,122,12,27,,33,10,,13,153,27,164,136,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Iowa,2021,3,2021-01-23,747,705,10,111,24,22,11,37,,,16,146,37,137,113,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/25/2022,Iowa,2021,4,2021-01-30,645,603,,127,21,26,,22,,,10,115,21,114,91,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/25/2022,Iowa,2021,5,2021-02-06,648,617,,128,17,25,,34,,,,158,18,94,75,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2021,6,2021-02-13,611,569,,114,18,19,,31,,,,133,24,74,56,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2021,7,2021-02-20,656,611,,111,27,23,,34,,,,176,21,60,44,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2021,8,2021-02-27,585,542,,116,18,21,,25,,,,139,29,53,39,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2021,9,2021-03-06,618,575,,123,18,28,,27,,,,144,23,44,32,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2021,10,2021-03-13,558,515,10,104,12,19,,33,10,,,134,24,42,27,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2021,11,2021-03-20,504,464,,106,24,13,,24,,,,112,23,36,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2021,12,2021-03-27,563,528,,110,16,15,,38,,10,10,136,16,30,26,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
05/25/2022,Iowa,2021,13,2021-04-03,572,518,,104,20,19,,26,,13,10,132,25,20,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
05/25/2022,Iowa,2021,14,2021-04-10,626,570,,118,19,29,11,35,,12,,131,22,32,26,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2021,15,2021-04-17,571,538,11,130,10,12,,30,,,,137,25,26,16,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2021,16,2021-04-24,612,576,,119,21,22,,47,,,,165,21,29,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2021,17,2021-05-01,633,579,,121,22,29,,33,,,,155,30,23,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2021,18,2021-05-08,567,518,,120,19,16,,23,10,,,153,34,21,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2021,19,2021-05-15,555,491,,119,14,15,,29,11,,,118,21,31,23,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2021,20,2021-05-22,531,491,11,106,21,28,,22,12,,,111,25,18,13,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2021,21,2021-05-29,582,533,,135,17,19,,27,,,,130,27,22,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2021,22,2021-06-05,555,506,,98,22,21,,26,10,,,150,17,15,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2021,23,2021-06-12,573,517,,122,20,25,,35,,,,130,32,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/25/2022,Iowa,2021,24,2021-06-19,596,542,13,113,18,22,,35,,,,131,42,13,12,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2021,25,2021-06-26,586,535,,127,28,22,,34,,11,,140,19,10,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
05/25/2022,Iowa,2021,26,2021-07-03,545,488,,113,19,18,,30,10,,,129,34,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/25/2022,Iowa,2021,27,2021-07-10,574,520,,100,14,13,10,26,,,,152,29,12,11,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2021,28,2021-07-17,568,521,,121,22,15,10,27,,,,128,23,15,12,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2021,29,2021-07-24,610,556,14,108,21,23,,34,11,11,,145,21,15,10,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2021,30,2021-07-31,551,504,,107,20,17,,32,,13,,135,22,16,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2021,31,2021-08-07,609,561,,116,22,26,,35,,,,147,28,27,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2021,32,2021-08-14,571,528,,125,18,21,11,21,,,,132,28,35,31,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2021,33,2021-08-21,648,591,,128,18,34,,32,11,,11,136,13,48,42,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Iowa,2021,34,2021-08-28,680,627,,128,11,21,,39,12,,,147,30,53,47,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2021,35,2021-09-04,654,603,,119,17,28,,36,,,14,128,25,78,71,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/25/2022,Iowa,2021,36,2021-09-11,697,648,,127,24,20,10,31,12,,13,159,29,73,66,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
05/25/2022,Iowa,2021,37,2021-09-18,672,632,10,118,17,23,,38,12,,,154,23,95,88,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2021,38,2021-09-25,728,679,,133,25,24,10,43,,,,151,32,98,87,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2021,39,2021-10-02,737,686,11,106,21,31,,27,12,10,,178,35,103,95,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2021,40,2021-10-09,720,689,,128,30,26,,29,,,10,153,29,117,103,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/25/2022,Iowa,2021,41,2021-10-16,674,626,,122,14,21,,34,10,10,,148,21,112,103,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2021,42,2021-10-23,756,706,11,133,22,26,,28,,13,,154,30,105,91,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2021,43,2021-10-30,747,704,,142,20,31,10,24,,13,13,193,23,88,79,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
05/25/2022,Iowa,2021,44,2021-11-06,666,628,,112,21,22,11,33,,,10,142,22,88,79,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/25/2022,Iowa,2021,45,2021-11-13,717,658,,111,15,29,,33,,,14,152,41,92,81,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/25/2022,Iowa,2021,46,2021-11-20,775,721,,118,19,26,,33,10,,12,180,42,114,102,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Iowa,2021,47,2021-11-27,747,710,,125,21,40,,31,,11,,183,31,98,85,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2021,48,2021-12-04,754,701,,129,33,18,11,34,,11,11,160,28,105,94,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
05/25/2022,Iowa,2021,49,2021-12-11,825,765,,141,17,26,11,50,,13,12,154,35,126,111,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
05/25/2022,Iowa,2021,50,2021-12-18,773,729,10,129,32,21,11,35,12,10,,158,27,134,129,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2021,51,2021-12-25,820,770,10,120,21,24,17,41,,10,,196,33,148,137,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2021,52,2022-01-01,814,772,,130,20,28,11,33,11,11,14,186,24,142,125,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/25/2022,Iowa,2022,1,2022-01-08,836,787,12,127,21,26,17,42,11,,,208,24,139,126,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2022,2,2022-01-15,852,812,,125,30,23,20,47,10,,,169,31,169,153,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2022,3,2022-01-22,784,740,,140,29,29,,33,10,,,169,26,154,130,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2022,4,2022-01-29,830,784,,126,16,42,10,30,12,10,12,186,32,172,142,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/25/2022,Iowa,2022,5,2022-02-05,791,745,,108,21,38,,37,,12,,164,31,163,137,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2022,6,2022-02-12,727,676,,136,15,39,,29,,,11,148,25,111,85,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/25/2022,Iowa,2022,7,2022-02-19,727,677,12,132,24,31,10,30,,10,,146,18,110,91,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2022,8,2022-02-26,686,636,,118,20,36,,35,,10,,159,36,63,50,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2022,9,2022-03-05,705,651,,115,19,33,13,41,,11,13,146,37,53,41,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
05/25/2022,Iowa,2022,10,2022-03-12,602,574,,122,18,27,12,31,,12,,123,32,39,30,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2022,11,2022-03-19,609,574,,125,10,36,10,43,,,,135,26,21,14,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2022,12,2022-03-26,582,536,,120,16,26,,25,10,,,147,25,18,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2022,13,2022-04-02,574,534,,114,16,22,,34,,,,137,30,15,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Iowa,2022,14,2022-04-09,569,527,10,111,16,31,,36,,,11,130,26,15,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
05/25/2022,Iowa,2022,15,2022-04-16,541,512,,116,18,20,,22,,,,154,17,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/25/2022,Iowa,2022,16,2022-04-23,536,514,,118,14,32,,25,,,,134,27,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/25/2022,Iowa,2022,17,2022-04-30,440,426,,93,11,20,,28,,,,117,21,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/25/2022,Iowa,2022,18,2022-05-07,374,369,,81,15,24,,20,,,,97,18,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/25/2022,Iowa,2022,19,2022-05-14,292,285,,66,,19,,19,,,,77,12,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/25/2022,Kansas,2020,1,2020-01-04,591,542,,89,14,18,23,56,12,13,,136,25,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Kansas,2020,2,2020-01-11,560,516,,109,20,,21,42,10,10,,123,23,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/25/2022,Kansas,2020,3,2020-01-18,576,528,12,111,17,23,17,37,,11,10,116,25,0,0,,,,,,,,,Suppressed (counts 1-9),,,,,,
05/25/2022,Kansas,2020,4,2020-01-25,571,514,,101,18,19,19,33,,,,126,24,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Kansas,2020,5,2020-02-01,549,500,,99,11,26,17,35,13,14,10,120,16,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/25/2022,Kansas,2020,6,2020-02-08,503,469,,89,17,20,12,31,,15,10,117,26,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
05/25/2022,Kansas,2020,7,2020-02-15,575,525,,123,10,,19,41,15,13,,133,27,0,0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,,
05/25/2022,Kansas,2020,8,2020-02-22,559,524,,113,18,25,20,32,11,,,110,35,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Kansas,2020,9,2020-02-29,548,503,,100,24,25,23,38,11,12,11,102,20,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/25/2022,Kansas,2020,10,2020-03-07,575,521,,84,18,20,29,30,12,,,123,29,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
05/25/2022,Kansas,2020,11,2020-03-14,522,484,,84,21,12,22,40,,,,113,31,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
